UNITID,INSTNM,CITY,STABBR,CONTROL,PREDDEG,UGDS,PCTPELL,PCTFLOAN,completion_rate,retention_rate,repayment_rate,earnings_10yr,net_price,grant_need_index,student_success_index,leverage_index,roi_score,recommended_annual_grant_usd,expected_students_reached,charitable_roi_units_per_million,rank_score
221838,Tennessee State University,Nashville,TN,1,3,6669.0,0.6656,0.7748,0.32101836562763,0.5978,0.527207107163,35800.0,9571.0,0.8887798579120725,0.12163472849424009,0.6086741758653342,48.75434132647002,4300000.0,4439.0,50330.353755,64.128039
105330,Northern Arizona University,Flagstaff,AZ,1,3,22011.0,0.3778,0.5571,0.49197937858331,0.7178,0.760114231318,38800.0,15011.0,0.5911113390797418,0.42412081897072357,0.6900468205165591,53.5752701318047,10000000.0,8316.0,44553.194642,64.044165
147703,Northern Illinois University,Dekalb,IL,1,3,15782.0,0.4297,0.6689,0.5272666613393,0.6646,0.833268507714,43900.0,19624.0,0.5762232732121673,0.4711416983885105,0.5572290881920794,52.51377275375042,7800000.0,6782.0,45660.052156,64.038266
199193,North Carolina State University at Raleigh,Raleigh,NC,1,3,22977.0,0.2247,0.424,0.72140408910269,0.9258,0.914758514528,47500.0,13164.0,0.41127723820761874,0.812510814542353,0.6647856017677445,64.25340202702743,10000000.0,5163.0,33174.031467,63.940518
153603,Iowa State University,Ames,IA,1,3,27112.0,0.2263,0.5519,0.69383952669902,0.8713,0.908491561181,47200.0,14336.0,0.4030701300391678,0.7566541740617162,0.6083547622771845,60.323987629691786,10000000.0,6135.0,37008.766411,63.7438
199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,1,3,17882.0,0.2053,0.3192,0.89693483643946,0.9609,0.943284620738,50400.0,13322.0,0.35924774063761983,0.9421315474474729,0.6389280156631141,67.74815087071526,8600000.0,3671.0,28919.007191,63.553064
176372,University of Southern Mississippi,Hattiesburg,MS,1,3,12371.0,0.4644,0.6934,0.47463261831801,0.7162,0.709458340235,36200.0,12423.0,0.6590443061666774,0.3770373028596748,0.5824916096065231,51.68306153664953,6500000.0,5745.0,45679.875158,63.46997
115755,Humboldt State University,Arcata,CA,1,3,7748.0,0.5162,0.605,0.40251990024937,0.7756,0.779337231969,36200.0,14715.0,0.6719441237784387,0.396837872753339,0.5588945586341112,52.55363977882783,4700000.0,4000.0,44726.501939,63.444444
214777,Pennsylvania State University-Main Campus,University Park,PA,1,3,39460.0,0.1768,0.522,0.85243341604631,0.9236,0.864039519479,47500.0,27032.0,0.22860674326640995,0.8750011530408358,0.47902890161987016,56.956865933559364,10000000.0,6977.0,39738.805362,63.204976
170976,University of Michigan-Ann Arbor,Ann Arbor,MI,1,3,28077.0,0.157,0.3665,0.90306200159137,0.9688,0.931207380666,57900.0,16287.0,0.29728154715725214,0.9730826755300466,0.6186415955206814,66.56640645976955,10000000.0,4408.0,29342.471967,63.007864
182281,University of Nevada-Las Vegas,Las Vegas,NV,1,3,22742.0,0.3351,0.3687,0.42207914156626,0.7733,0.751832460733,43500.0,11159.0,0.5701538514234438,0.4315012784973833,0.7679338500259557,54.73161933272189,10000000.0,7621.0,41710.967093,62.960732
144740,DePaul University,Chicago,IL,2,3,16120.0,0.3448,0.5915,0.69230592783505,0.8536,0.834238654284,50900.0,27040.0,0.4050821047117198,0.7301519926464957,0.47556649042139887,56.54604314243048,7900000.0,5558.0,39782.646555,62.946598
198464,East Carolina University,Greenville,NC,1,3,20625.0,0.3211,0.5528,0.57277459581401,0.8088,0.85212952624,39200.0,14059.0,0.5208363819968939,0.5753835641727012,0.6544221109808971,57.20997597728078,9700000.0,6623.0,39062.027928,62.931431
190691,CUNY York College,Jamaica,NY,1,3,7361.0,0.5399,0.1087,0.26107238037553,0.7415,0.669407894737,38200.0,5380.0,0.749003627429236,0.24456652289476383,0.727652348804191,51.77366746637146,4600000.0,3974.0,44727.946633,62.899425
196130,Buffalo State SUNY,Buffalo,NY,1,3,9190.0,0.4594,0.6466,0.48493476702508,0.7532,0.787988886514,38900.0,12079.0,0.6327005846786579,0.45397274233248625,0.5538836233381669,53.65096633547823,5300000.0,4222.0,42738.562239,62.888637
178697,College of the Ozarks,Point Lookout,MO,2,3,1513.0,0.6166,0.0,0.6344193548387,0.8601,,31700.0,11491.0,0.783696110776476,0.6058473109283461,0.6672762681065043,68.03801823108232,2300000.0,933.0,27599.770004,62.877381
102368,Troy University,Troy,AL,1,3,16208.0,0.4758,0.6414,0.34557970253718,0.7389,0.543508214096,36600.0,11168.0,0.7123064484977403,0.23566611185987432,0.6747395729168735,49.03049218945272,8000000.0,7712.0,47265.394471,62.669102
169248,Central Michigan University,Mount Pleasant,MI,1,3,20070.0,0.349,0.7469,0.58239757063638,0.7671,0.820329977629,40000.0,15457.0,0.5403158277194889,0.5459753901561256,0.5791544467874471,55.06303546295671,9500000.0,7004.0,40595.947409,62.450138
123961,University of Southern California,Los Angeles,CA,2,3,18087.0,0.2308,0.3826,0.90697340574632,0.9599,0.950040507696,66100.0,28352.0,0.26185396843173314,0.9958101870537309,0.502077782006943,64.0179029526674,8700000.0,4174.0,30713.876658,62.137245
218663,University of South Carolina-Columbia,Columbia,SC,1,3,23987.0,0.2394,0.4922,0.72545809705561,0.8738,0.90341182124,42100.0,16523.0,0.4007035267964948,0.7520932869510121,0.6189525678020644,60.247872706714155,10000000.0,5742.0,34594.328508,62.082542
178341,Missouri Southern State University,Joplin,MO,1,3,5132.0,0.6068,0.6786,0.35253797155225,0.6614,0.706362854686,32800.0,9437.0,0.8152368937108505,0.24534663210065788,0.5937423645474589,51.448737015358546,3700000.0,3114.0,43300.369477,61.721231
232982,Old Dominion University,Norfolk,VA,1,3,19483.0,0.3395,0.5549,0.50215258092738,0.7956,0.800169635284,43300.0,14174.0,0.5351452039885289,0.5179758736332692,0.6470333441629662,54.97966333635495,9200000.0,6614.0,39525.597099,61.678941
117140,University of La Verne,La Verne,CA,2,3,5128.0,0.4647,0.6816,0.5913027863777,0.8795,0.809102402023,52700.0,20847.0,0.533452659410572,0.6775008816381712,0.4087776874574695,57.333936502237115,3700000.0,2383.0,36926.154239,61.595745
448886,Arizona State University-Downtown Phoenix,Phoenix,AZ,1,3,8555.0,0.4245,0.5784,0.4732,0.8408,0.802837511134,,12403.0,0.5806051689492815,0.5187980578245655,0.5463900533996513,54.59489458332332,5000000.0,3632.0,39657.731425,61.497603
166629,University of Massachusetts-Amherst,Amherst,MA,1,3,21672.0,0.2513,0.6043,0.71455392985299,0.893,0.897801302932,49600.0,19087.0,0.393501825366515,0.7905400041973156,0.5622480664470466,60.59182540564816,10000000.0,5446.0,32998.308116,61.260385
185828,New Jersey Institute of Technology,Newark,NJ,1,3,6449.0,0.3898,0.4698,0.56001803278688,0.8603,0.873259052925,65300.0,17467.0,0.4766749750024089,0.7128012653447015,0.49119377700440947,58.58355660568406,4200000.0,2514.0,35066.443168,61.231942
171137,University of Michigan-Dearborn,Dearborn,MI,1,3,6793.0,0.4298,0.6704,0.51785907407407,0.8405,0.7616334283,47400.0,9800.0,0.5974533338788917,0.5589015531261186,0.5129762717159891,56.320962010756325,4400000.0,2920.0,37376.638425,61.186679
139931,Georgia Southern University,Statesboro,GA,1,3,17103.0,0.3753,0.6223,0.50441031429067,0.8048,0.763758146271,39300.0,16405.0,0.5442805305721009,0.48988053781979973,0.5894860336664262,52.88416344524305,8300000.0,6419.0,40899.21026,61.126896
234155,Virginia State University,Petersburg,VA,1,3,5023.0,0.6829,0.8463,0.40995769230769,0.6495,0.470828233374,34400.0,13399.0,0.8434066192809784,0.19418022742942426,0.5250820404314664,48.75898271778766,3700000.0,3430.0,45200.89479,61.104122
207388,Oklahoma State University-Main Campus,Stillwater,OK,1,3,20314.0,0.2914,0.4371,0.60884440172993,0.7861,0.855821545158,43400.0,14053.0,0.4806233942227762,0.6069853468124946,0.6750642298850702,57.63744400206083,9600000.0,5919.0,35537.086568,60.883104
126818,Colorado State University-Fort Collins,Fort Collins,CO,1,3,22482.0,0.2571,0.4739,0.63357546777546,0.8591,0.895771187928,44300.0,15707.0,0.43050304075519674,0.6900035773124658,0.6432930249785083,58.98362790506301,10000000.0,5780.0,34092.536929,60.863386
434414,Michigan Jewish Institute,W Bloomfield,MI,2,3,1642.0,0.9764,0.0036,0.43477173913043,0.441,,18400.0,9804.0,0.8504680464825446,0.26540669061636296,0.7074747858827812,55.85917842228102,2400000.0,1603.0,37309.276255,60.818568
136172,University of North Florida,Jacksonville,FL,1,3,14006.0,0.348,0.4242,0.48917647058823,0.8167,0.827050433011,41600.0,11528.0,0.5296601458064039,0.5259950272531865,0.6443213498972645,55.094308327562814,7100000.0,4874.0,37821.078703,60.624011
196121,SUNY College at Brockport,Brockport,NY,1,3,7040.0,0.4081,0.7085,0.67022031173891,0.8079,0.861674008811,40100.0,14612.0,0.5293489840541113,0.6473245815276927,0.44757585805185046,56.60833777167708,4500000.0,2873.0,36141.27876,60.565112
150136,Ball State University,Muncie,IN,1,3,15985.0,0.3463,0.6139,0.58318095918897,0.7838,0.845264040235,39000.0,15294.0,0.5088097834581287,0.5628479577498818,0.5690334769346114,54.51717005847141,7900000.0,5536.0,38203.424487,60.47465
176080,Mississippi State University,Mississippi State,MS,1,3,16399.0,0.3415,0.5046,0.59581295984611,0.7851,0.810258738084,39600.0,15983.0,0.499623192276726,0.5595343157896704,0.6064111465774417,54.794078871769415,8100000.0,5600.0,37882.326134,60.45464
139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,1,3,13975.0,0.1932,0.3387,0.8069823076923,0.9552,0.952875695733,74000.0,11053.0,0.335420580670147,0.9591928686401509,0.5880660921006277,66.66472125427448,7100000.0,2700.0,25351.372871,60.418677
227377,The University of Texas at Brownsville,Brownsville,TX,1,3,10379.0,0.575,0.4499,0.25154136858475,0.4571,0.611309099549,29400.0,7793.0,0.8157148198912848,0.047700362543903536,0.7382588308785756,45.46171162824214,5700000.0,5968.0,47599.209649,60.393271
100724,Alabama State University,Montgomery,AL,1,3,5354.0,0.8265,0.8735,0.25748195545488,0.6219,0.331198861615,27800.0,11936.0,0.8585967435231505,0.05509650079696628,0.542387908703397,43.377986733241684,3800000.0,4425.0,50512.524025,60.364591
176479,William Carey University,Hattiesburg,MS,2,3,2166.0,0.6601,0.7997,0.60065460750853,0.7746,0.697092084006,34100.0,15487.0,0.8045208451142287,0.48019316070314677,0.4827495364907176,59.42191254045396,2600000.0,1430.0,32682.051897,60.230825
140960,Savannah State University,Savannah,GA,1,3,4462.0,0.7396,0.857,0.3070935064935,0.7024,0.337230769231,30800.0,10184.0,0.8674909986796874,0.141842503516407,0.5448458201649531,47.64201401532643,3500000.0,3300.0,44919.613214,60.134915
185262,Kean University,Union,NJ,1,3,11975.0,0.4094,0.6133,0.48059538732394,0.7364,0.762645011601,46800.0,13997.0,0.572003825518124,0.46785817063120694,0.5600172148383272,52.2740958683052,6400000.0,4903.0,40046.858132,60.132196
188030,New Mexico State University-Main Campus,Las Cruces,NM,1,3,12886.0,0.4342,0.4438,0.43706706558161,0.7399,0.615059337062,33800.0,10158.0,0.6439183611431155,0.3141036736342489,0.6838568671488198,50.34894529652664,6700000.0,5595.0,42045.126707,60.115405
114813,Fresno Pacific University,Fresno,CA,2,3,2496.0,0.5761,0.6928,0.56775217391304,0.8263,0.807924203273,39700.0,15403.0,0.7047103376031165,0.5659526089016916,0.48012625717550134,59.73525436019522,2700000.0,1438.0,31814.553989,59.872424
228705,Texas A & M University-Kingsville,Kingsville,TX,1,3,9400.0,0.5427,0.7603,0.32994507959479,0.6374,0.648434925865,39700.0,11845.0,0.7429026721708053,0.22373513920949792,0.5662906192781123,47.39548717596784,5400000.0,5101.0,44771.181497,59.863493
169910,Ferris State University,Big Rapids,MI,1,3,12646.0,0.4123,0.6678,0.43787913486005,0.7665,0.802724520686,40300.0,14010.0,0.580444290144774,0.4444790667354399,0.5512214721755344,51.34153760167257,6600000.0,5214.0,40559.814705,59.821026
232937,Norfolk State University,Norfolk,VA,1,3,5955.0,0.6169,0.8228,0.34419566547679,0.7203,0.450561797753,34400.0,11901.0,0.8125443625653891,0.1946177810220489,0.5369000375533088,47.934853586847,4000000.0,3674.0,44028.16302,59.746211
407009,Arizona State University-West,Glendale,AZ,1,3,3243.0,0.4954,0.6145,0.5519,0.8435,0.802837511134,,9014.0,0.6623215217829683,0.5721286682333004,0.5276036001791109,59.479115336484625,3000000.0,1607.0,31860.979449,59.724046
151111,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,1,3,21569.0,0.3659,0.5366,0.4016352750809,0.7195,0.784110145582,39100.0,14666.0,0.5788960320328279,0.3777974665024407,0.6935871225904243,51.1339895655673,10000000.0,7892.0,40354.944565,59.539302
139311,Clayton State University,Morrow,GA,1,3,6445.0,0.5781,0.6983,0.26786447368421,0.7273,0.644761904762,38500.0,12015.0,0.7654113917485701,0.2309516049290157,0.5659168783787744,48.50055850058115,4200000.0,3726.0,43026.924041,59.475395
240444,University of Wisconsin-Madison,Madison,WI,1,3,29504.0,0.1501,0.3616,0.82335537759407,0.9517,0.953165374677,51000.0,18387.0,0.2700725682378805,0.9222425562897529,0.5979942416290438,62.91333975394557,10000000.0,4429.0,27864.318177,59.466291
193016,Mercy College,Dobbs Ferry,NY,2,3,6897.0,0.5653,0.5677,0.31241884816753,0.701,0.672325976231,38000.0,15121.0,0.7251079562600853,0.2536388000441431,0.5858138583215904,48.50880163752124,4400000.0,3899.0,42985.413087,59.45352
209551,University of Oregon,Eugene,OR,1,3,20473.0,0.2585,0.418,0.66920895827254,0.8672,0.853827846093,41600.0,16057.0,0.4221169815580037,0.6870036434243965,0.6474208379301131,58.637675067230234,9600000.0,5292.0,32324.018381,59.443414
142285,University of Idaho,Moscow,ID,1,3,8539.0,0.3985,0.5423,0.54740297153581,0.7861,0.843720930233,39900.0,13051.0,0.5415347453066889,0.5444491363181676,0.5384266684362382,54.22246058877642,5000000.0,3403.0,36903.806677,59.402829
219602,Austin Peay State University,Clarksville,TN,1,3,9271.0,0.5384,0.5866,0.3603,0.6618,0.645609756098,34700.0,15478.0,0.7046770779392895,0.23330342377986998,0.59409272404734,47.044206278916086,5300000.0,4992.0,44310.316556,59.310668
196413,Syracuse University,Syracuse,NY,2,3,14738.0,0.2677,0.5699,0.8137274075281,0.919,0.925550772347,56600.0,28912.0,0.2800273698732254,0.9176137741077632,0.40164488519224756,59.12647548425719,7400000.0,3945.0,31520.803485,59.250646
186371,Rutgers University-Camden,Camden,NJ,1,3,4777.0,0.4329,0.6878,0.6012809032258,0.7734,0.87840599455,54800.0,14324.0,0.5472886401174119,0.6591444085349377,0.4397174509058351,57.610949806298315,3600000.0,2068.0,33094.290055,59.237695
199999,Winston-Salem State University,Winston-Salem,NC,1,3,4877.0,0.572,0.7249,0.42981723426212,0.75,0.566076574722,33300.0,8788.0,0.7721738646175146,0.2917323294254314,0.5557701999603548,51.26944408496452,3600000.0,2790.0,39733.819166,59.22046
178396,University of Missouri-Columbia,Columbia,MO,1,3,26585.0,0.216,0.4864,0.70470819214876,0.8353,0.882590464358,46000.0,16940.0,0.3670983574270297,0.7244921273892988,0.603614532202323,57.522878886510945,10000000.0,5742.0,33029.637057,59.132987
145336,Governors State University,University Park,IL,1,3,3179.0,0.5923,0.785,,,0.764,41700.0,,0.7062572579071849,0.49111013839422857,0.44146607904113067,55.648281835314364,3000000.0,1883.0,34928.571565,59.085429
441511,Apex School of Theology,Durham,NC,2,3,620.0,0.8929,0.9341,0.91891891891891,0.9,0.348484848485,,9230.0,0.8484840032813782,0.6808069570645122,0.4984840032813782,70.30293324837885,2000000.0,554.0,19473.91251,59.051131
129020,University of Connecticut,Storrs,CT,1,3,17684.0,0.2088,0.5013,0.82563588216859,0.9392,0.929144166258,53900.0,19431.0,0.3088438470913072,0.9264022700583552,0.5175936542633081,62.849509886087894,8500000.0,3692.0,27298.869471,59.04503
233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,1,3,23928.0,0.1735,0.4304,0.82589466143277,0.9119,0.945578231293,57900.0,19993.0,0.2859757961252565,0.9362654611567863,0.5724199315909284,63.58949724825793,10000000.0,4152.0,26402.359257,58.96596
141334,University of West Georgia,Carrollton,GA,1,3,9777.0,0.4763,0.6619,0.39973197026022,0.7147,0.737472766885,36900.0,13514.0,0.6460145089577133,0.3425710933764003,0.5541466479176791,49.10913997381156,5500000.0,4657.0,41582.048156,58.939138
207500,University of Oklahoma-Norman Campus,Norman,OK,1,3,20528.0,0.2491,0.3806,0.66350071740047,0.8395,0.878166078871,46600.0,16526.0,0.40637621296131626,0.7009900291965432,0.6523354982701749,58.81442873289401,9600000.0,5114.0,31330.936306,58.905765
409698,California State University-Monterey Bay,Seaside,CA,1,3,5153.0,0.476,0.5159,0.37658092948717,0.8122,0.844490934449,41500.0,10302.0,0.6403714699070578,0.45644558142264713,0.5691345160916081,54.33574293259831,3700000.0,2453.0,36023.129031,58.89561
163453,Morgan State University,Baltimore,MD,1,3,6197.0,0.6152,0.8105,0.31085131876412,0.7207,0.377313228239,39700.0,14502.0,0.7893545957374837,0.1985770804648046,0.521159868366371,46.98657683905555,4100000.0,3812.0,43686.05632,58.85458
377564,University of Washington-Tacoma Campus,Tacoma,WA,1,3,3587.0,0.4643,0.5181,0.46483883792048,0.7771,0.919206579584,52100.0,9632.0,0.619956380876668,0.5766442187120291,0.5446743768408622,58.54095070954194,3100000.0,1665.0,31442.155784,58.788401
119173,Mount St Mary's College,Los Angeles,CA,2,3,2617.0,0.5875,0.9203,0.60603852813852,0.7923,0.846416382253,50200.0,26170.0,0.6259625823838407,0.6377001562092219,0.3375682766422388,57.356562945694186,2700000.0,1537.0,32650.754536,58.764237
141574,University of Hawaii at Manoa,Honolulu,HI,1,3,14097.0,0.3086,0.381,0.56105778038755,0.7787,0.879298941799,44300.0,11102.0,0.48360521275860857,0.5856679302324104,0.6419983149218695,56.12120560544716,7200000.0,4350.0,33906.56172,58.735834
234030,Virginia Commonwealth University,Richmond,VA,1,3,22049.0,0.2865,0.5255,0.56491502690768,0.8659,0.816051995163,41800.0,18354.0,0.4449782594423829,0.6021814291789387,0.6184915393884725,55.04223418130509,10000000.0,6317.0,34770.179332,58.555709
235097,Eastern Washington University,Cheney,WA,1,3,11672.0,0.3871,0.5349,0.45872161467889,0.7479,0.850341739335,40500.0,12983.0,0.5501422598475252,0.468491991517717,0.5802254120016225,51.94162695299309,6200000.0,4518.0,37850.366222,58.436639
225432,University of Houston-Downtown,Houston,TX,1,3,13297.0,0.4744,0.4419,0.12984129263913,0.6309,0.66380709483,42800.0,10898.0,0.6918720803154802,0.19246614933936748,0.7077651741604353,47.03180301452205,6900000.0,6308.0,42996.61064,58.427078
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,1,3,18664.0,0.1975,0.3482,0.70864852078239,0.9249,0.94618494189,60900.0,17112.0,0.3217411437463519,0.8820577156103632,0.6017566562959268,62.9886703595072,8900000.0,3686.0,26087.217859,58.335502
483124,Arizona State University-Skysong,Scottsdale,AZ,1,3,8227.0,0.4287,0.6625,,0.7158,0.802837511134,,12823.0,0.5799400657479908,0.48046353134327363,0.5094789928942455,52.1083410695119,4900000.0,3527.0,37507.371215,58.32491
138716,Albany State University,Albany,GA,1,3,3566.0,0.7229,0.9045,0.40433689759036,0.697,0.357060185185,32700.0,13154.0,0.8350372772805523,0.2115364069571327,0.505926892543057,48.86398086875145,3100000.0,2578.0,40635.916993,58.137419
