year,state,county,FIPS_State,FIPS_County,FIPS_Combined,total_drug_reports_county,heroin,synthetic_or_other_analgesic,opioid_reports,opioid_rate_per_1000_drug_reports
2017,KY,HENDERSON,21,101,21101,255,5,13,18,70.58823529411765
2010,KY,HENRY,21,103,21103,19,0,10,10,526.3157894736842
2011,KY,HENRY,21,103,21103,11,0,5,5,454.54545454545456
2012,KY,HENRY,21,103,21103,83,2,11,13,156.6265060240964
2013,KY,HENRY,21,103,21103,55,9,10,19,345.45454545454544
2014,KY,HENRY,21,103,21103,78,16,9,25,320.5128205128205
2015,KY,HENRY,21,103,21103,86,23,13,36,418.6046511627907
2016,KY,HENRY,21,103,21103,104,13,12,25,240.3846153846154
2017,KY,HENRY,21,103,21103,101,5,13,18,178.21782178217822
2011,KY,HICKMAN,21,105,21105,28,0,2,2,71.42857142857143
2012,KY,HICKMAN,21,105,21105,4,0,1,1,250.0
2013,KY,HICKMAN,21,105,21105,16,0,4,4,250.0
2014,KY,HICKMAN,21,105,21105,18,0,2,2,111.11111111111111
2015,KY,HICKMAN,21,105,21105,3,1,1,2,666.6666666666666
2016,KY,HICKMAN,21,105,21105,13,0,1,1,76.92307692307692
2010,KY,HOPKINS,21,107,21107,249,1,71,72,289.1566265060241
2011,KY,HOPKINS,21,107,21107,359,2,74,76,211.6991643454039
2012,KY,HOPKINS,21,107,21107,280,0,70,70,250.0
2013,KY,HOPKINS,21,107,21107,388,0,95,95,244.84536082474227
2014,KY,HOPKINS,21,107,21107,356,0,59,59,165.73033707865167
2015,KY,HOPKINS,21,107,21107,346,1,55,56,161.84971098265896
2016,KY,HOPKINS,21,107,21107,367,3,27,30,81.74386920980926
2017,KY,HOPKINS,21,107,21107,429,3,43,46,107.22610722610723
2010,KY,JACKSON,21,109,21109,145,0,52,52,358.62068965517244
2011,KY,JACKSON,21,109,21109,198,0,107,107,540.4040404040404
2012,KY,JACKSON,21,109,21109,135,0,60,60,444.44444444444446
2013,KY,JACKSON,21,109,21109,66,1,13,14,212.12121212121212
2014,KY,JACKSON,21,109,21109,91,1,42,43,472.5274725274725
2015,KY,JACKSON,21,109,21109,63,0,11,11,174.6031746031746
2016,KY,JACKSON,21,109,21109,97,2,32,34,350.5154639175258
2017,KY,JACKSON,21,109,21109,97,2,20,22,226.8041237113402
2010,KY,JEFFERSON,21,111,21111,5426,154,1139,1293,238.29708809436048
2011,KY,JEFFERSON,21,111,21111,5953,238,1538,1776,298.3369729548127
2012,KY,JEFFERSON,21,111,21111,5494,758,1100,1858,338.1871132144157
2013,KY,JEFFERSON,21,111,21111,5184,1130,760,1890,364.5833333333333
2014,KY,JEFFERSON,21,111,21111,4512,1358,552,1910,423.3156028368794
2015,KY,JEFFERSON,21,111,21111,3836,1233,360,1593,415.27632950990613
2016,KY,JEFFERSON,21,111,21111,3825,1000,535,1535,401.3071895424837
2017,KY,JEFFERSON,21,111,21111,4635,1031,1093,2124,458.252427184466
2010,KY,JESSAMINE,21,113,21113,316,0,204,204,645.5696202531645
2011,KY,JESSAMINE,21,113,21113,341,0,226,226,662.7565982404692
2012,KY,JESSAMINE,21,113,21113,246,11,145,156,634.1463414634146
2013,KY,JESSAMINE,21,113,21113,204,72,85,157,769.6078431372549
2014,KY,JESSAMINE,21,113,21113,363,99,162,261,719.00826446281
2015,KY,JESSAMINE,21,113,21113,215,64,57,121,562.7906976744187
2016,KY,JESSAMINE,21,113,21113,195,58,80,138,707.6923076923077
2017,KY,JESSAMINE,21,113,21113,230,56,72,128,556.5217391304348
2010,KY,JOHNSON,21,115,21115,243,0,143,143,588.477366255144
2011,KY,JOHNSON,21,115,21115,170,0,107,107,629.4117647058823
2012,KY,JOHNSON,21,115,21115,111,0,67,67,603.6036036036036
2013,KY,JOHNSON,21,115,21115,186,0,88,88,473.1182795698925
2014,KY,JOHNSON,21,115,21115,180,1,73,74,411.1111111111111
2015,KY,JOHNSON,21,115,21115,213,2,90,92,431.92488262910797
2016,KY,JOHNSON,21,115,21115,133,0,20,20,150.37593984962405
2017,KY,JOHNSON,21,115,21115,170,3,34,37,217.64705882352942
2010,KY,KENTON,21,117,21117,1073,216,283,499,465.05125815470643
2011,KY,KENTON,21,117,21117,1104,242,205,447,404.89130434782606
2012,KY,KENTON,21,117,21117,1284,357,149,506,394.0809968847352
2013,KY,KENTON,21,117,21117,1520,552,152,704,463.1578947368421
2014,KY,KENTON,21,117,21117,1369,530,165,695,507.6698319941563
2015,KY,KENTON,21,117,21117,1124,416,203,619,550.711743772242
2016,KY,KENTON,21,117,21117,1186,364,243,607,511.8043844856661
2017,KY,KENTON,21,117,21117,1891,349,429,778,411.42252776308834
2010,KY,KNOTT,21,119,21119,284,0,165,165,580.9859154929577
2011,KY,KNOTT,21,119,21119,91,0,51,51,560.4395604395604
2012,KY,KNOTT,21,119,21119,151,0,80,80,529.8013245033112
2013,KY,KNOTT,21,119,21119,118,0,63,63,533.8983050847457
2014,KY,KNOTT,21,119,21119,87,0,26,26,298.85057471264366
2015,KY,KNOTT,21,119,21119,32,0,16,16,500.0
2016,KY,KNOTT,21,119,21119,201,1,102,103,512.4378109452737
2017,KY,KNOTT,21,119,21119,113,1,43,44,389.3805309734513
2010,KY,KNOX,21,121,21121,483,0,218,218,451.3457556935818
2011,KY,KNOX,21,121,21121,281,1,117,118,419.9288256227758
2012,KY,KNOX,21,121,21121,307,2,159,161,524.42996742671
2013,KY,KNOX,21,121,21121,295,1,142,143,484.7457627118644
2014,KY,KNOX,21,121,21121,305,0,140,140,459.0163934426229
2015,KY,KNOX,21,121,21121,433,3,210,213,491.91685912240183
2016,KY,KNOX,21,121,21121,333,0,97,97,291.2912912912913
2017,KY,KNOX,21,121,21121,298,2,89,91,305.3691275167785
2010,KY,LARUE,21,123,21123,74,0,9,9,121.62162162162163
2011,KY,LARUE,21,123,21123,34,0,4,4,117.6470588235294
2012,KY,LARUE,21,123,21123,23,1,1,2,86.95652173913044
2014,KY,LARUE,21,123,21123,71,0,2,2,28.169014084507044
2015,KY,LARUE,21,123,21123,27,0,2,2,74.07407407407408
2016,KY,LARUE,21,123,21123,24,2,5,7,291.6666666666667
2017,KY,LARUE,21,123,21123,50,0,3,3,60.0
2010,KY,LAUREL,21,125,21125,623,0,221,221,354.7351524879615
2011,KY,LAUREL,21,125,21125,688,2,323,325,472.3837209302326
2012,KY,LAUREL,21,125,21125,356,5,175,180,505.6179775280899
2013,KY,LAUREL,21,125,21125,391,1,234,235,601.0230179028133
2014,KY,LAUREL,21,125,21125,485,4,254,258,531.9587628865979
2015,KY,LAUREL,21,125,21125,273,7,99,106,388.27838827838826
2016,KY,LAUREL,21,125,21125,382,5,96,101,264.3979057591623
2017,KY,LAUREL,21,125,21125,550,14,170,184,334.54545454545456
2010,KY,LAWRENCE,21,127,21127,92,0,66,66,717.3913043478261
2011,KY,LAWRENCE,21,127,21127,39,0,22,22,564.1025641025641
2012,KY,LAWRENCE,21,127,21127,36,0,22,22,611.1111111111111
2013,KY,LAWRENCE,21,127,21127,75,6,30,36,480.0
2014,KY,LAWRENCE,21,127,21127,50,7,9,16,320.0
2015,KY,LAWRENCE,21,127,21127,88,3,21,24,272.72727272727275
2016,KY,LAWRENCE,21,127,21127,72,4,26,30,416.6666666666667
2017,KY,LAWRENCE,21,127,21127,71,2,14,16,225.35211267605635
2010,KY,LEE,21,129,21129,53,0,31,31,584.9056603773585
2011,KY,LEE,21,129,21129,142,0,100,100,704.2253521126761
2012,KY,LEE,21,129,21129,74,2,63,65,878.3783783783783
2013,KY,LEE,21,129,21129,74,4,45,49,662.1621621621622
2014,KY,LEE,21,129,21129,31,0,22,22,709.6774193548387
2015,KY,LEE,21,129,21129,55,0,19,19,345.45454545454544
2016,KY,LEE,21,129,21129,54,1,12,13,240.74074074074073
2017,KY,LEE,21,129,21129,41,2,15,17,414.6341463414634
2010,KY,LESLIE,21,131,21131,141,0,56,56,397.16312056737587
2011,KY,LESLIE,21,131,21131,95,0,36,36,378.94736842105266
2012,KY,LESLIE,21,131,21131,154,0,52,52,337.6623376623377
2013,KY,LESLIE,21,131,21131,89,0,40,40,449.438202247191
2014,KY,LESLIE,21,131,21131,52,0,26,26,500.0
2015,KY,LESLIE,21,131,21131,28,0,10,10,357.14285714285717
2016,KY,LESLIE,21,131,21131,57,0,16,16,280.70175438596493
2017,KY,LESLIE,21,131,21131,36,0,8,8,222.22222222222223
2010,KY,LETCHER,21,133,21133,292,0,162,162,554.7945205479452
2011,KY,LETCHER,21,133,21133,241,0,146,146,605.8091286307053
2012,KY,LETCHER,21,133,21133,112,0,53,53,473.2142857142857
2013,KY,LETCHER,21,133,21133,105,1,42,43,409.5238095238095
2014,KY,LETCHER,21,133,21133,114,0,43,43,377.1929824561403
2015,KY,LETCHER,21,133,21133,111,0,43,43,387.3873873873874
2016,KY,LETCHER,21,133,21133,101,2,40,42,415.84158415841586
2017,KY,LETCHER,21,133,21133,94,1,17,18,191.48936170212767
2010,KY,LEWIS,21,135,21135,59,0,39,39,661.0169491525423
2011,KY,LEWIS,21,135,21135,53,0,43,43,811.3207547169811
2012,KY,LEWIS,21,135,21135,52,3,27,30,576.9230769230769
2013,KY,LEWIS,21,135,21135,60,3,35,38,633.3333333333334
2014,KY,LEWIS,21,135,21135,86,2,32,34,395.3488372093023
2015,KY,LEWIS,21,135,21135,76,3,49,52,684.2105263157895
2016,KY,LEWIS,21,135,21135,23,8,6,14,608.695652173913
2017,KY,LEWIS,21,135,21135,108,9,51,60,555.5555555555555
2010,KY,LINCOLN,21,137,21137,64,0,13,13,203.125
2011,KY,LINCOLN,21,137,21137,143,2,41,43,300.6993006993007
2012,KY,LINCOLN,21,137,21137,61,4,15,19,311.4754098360656
2013,KY,LINCOLN,21,137,21137,52,2,24,26,500.0
2014,KY,LINCOLN,21,137,21137,68,5,21,26,382.3529411764706
2015,KY,LINCOLN,21,137,21137,63,7,11,18,285.7142857142857
2016,KY,LINCOLN,21,137,21137,48,6,6,12,250.0
2017,KY,LINCOLN,21,137,21137,51,5,4,9,176.47058823529412
2010,KY,LIVINGSTON,21,139,21139,26,0,5,5,192.30769230769232
2011,KY,LIVINGSTON,21,139,21139,17,0,3,3,176.47058823529412
2012,KY,LIVINGSTON,21,139,21139,31,0,6,6,193.5483870967742
2013,KY,LIVINGSTON,21,139,21139,55,0,12,12,218.1818181818182
2014,KY,LIVINGSTON,21,139,21139,46,2,6,8,173.91304347826087
2015,KY,LIVINGSTON,21,139,21139,35,0,3,3,85.71428571428571
2016,KY,LIVINGSTON,21,139,21139,52,0,8,8,153.84615384615384
2017,KY,LIVINGSTON,21,139,21139,34,0,2,2,58.8235294117647
2010,KY,LOGAN,21,141,21141,111,0,9,9,81.08108108108108
2011,KY,LOGAN,21,141,21141,157,0,19,19,121.01910828025478
2012,KY,LOGAN,21,141,21141,140,0,21,21,150.0
2013,KY,LOGAN,21,141,21141,200,0,18,18,90.0
2014,KY,LOGAN,21,141,21141,204,0,30,30,147.05882352941177
2015,KY,LOGAN,21,141,21141,172,1,23,24,139.53488372093022
2016,KY,LOGAN,21,141,21141,175,3,32,35,200.0
2017,KY,LOGAN,21,141,21141,191,2,29,31,162.30366492146598
2010,KY,LYON,21,143,21143,56,2,13,15,267.85714285714283
2011,KY,LYON,21,143,21143,21,0,5,5,238.0952380952381
2012,KY,LYON,21,143,21143,28,0,11,11,392.85714285714283
2013,KY,LYON,21,143,21143,62,1,19,20,322.5806451612903
2014,KY,LYON,21,143,21143,104,0,24,24,230.76923076923077
2015,KY,LYON,21,143,21143,110,3,32,35,318.1818181818182
2016,KY,LYON,21,143,21143,191,0,32,32,167.5392670157068
2017,KY,LYON,21,143,21143,124,1,25,26,209.67741935483872
2010,KY,MCCRACKEN,21,145,21145,386,0,51,51,132.12435233160622
2011,KY,MCCRACKEN,21,145,21145,516,5,52,57,110.46511627906976
2012,KY,MCCRACKEN,21,145,21145,404,19,61,80,198.01980198019803
2013,KY,MCCRACKEN,21,145,21145,470,16,60,76,161.70212765957447
2014,KY,MCCRACKEN,21,145,21145,388,11,76,87,224.22680412371133
2015,KY,MCCRACKEN,21,145,21145,404,1,51,52,128.7128712871287
2016,KY,MCCRACKEN,21,145,21145,438,11,30,41,93.60730593607306
2017,KY,MCCRACKEN,21,145,21145,478,12,41,53,110.8786610878661
2010,KY,MCCREARY,21,147,21147,136,2,60,62,455.88235294117646
2011,KY,MCCREARY,21,147,21147,69,1,36,37,536.231884057971
2012,KY,MCCREARY,21,147,21147,61,13,42,55,901.639344262295
2013,KY,MCCREARY,21,147,21147,109,2,72,74,678.8990825688073
2014,KY,MCCREARY,21,147,21147,108,0,83,83,768.5185185185185
2015,KY,MCCREARY,21,147,21147,99,0,27,27,272.72727272727275
2016,KY,MCCREARY,21,147,21147,69,2,21,23,333.3333333333333
2017,KY,MCCREARY,21,147,21147,112,0,38,38,339.2857142857143
2010,KY,MCLEAN,21,149,21149,65,0,8,8,123.07692307692308
2011,KY,MCLEAN,21,149,21149,40,0,4,4,100.0
2013,KY,MCLEAN,21,149,21149,69,0,1,1,14.492753623188406
2014,KY,MCLEAN,21,149,21149,69,0,2,2,28.985507246376812
2015,KY,MCLEAN,21,149,21149,43,0,3,3,69.76744186046511
2016,KY,MCLEAN,21,149,21149,47,0,2,2,42.5531914893617
2017,KY,MCLEAN,21,149,21149,32,0,3,3,93.75
2010,KY,MADISON,21,151,21151,465,2,278,280,602.1505376344086
2011,KY,MADISON,21,151,21151,368,3,155,158,429.3478260869565
2012,KY,MADISON,21,151,21151,592,9,317,326,550.6756756756756
2013,KY,MADISON,21,151,21151,713,116,307,423,593.2678821879383
2014,KY,MADISON,21,151,21151,642,137,256,393,612.1495327102804
2015,KY,MADISON,21,151,21151,609,176,207,383,628.8998357963875
2016,KY,MADISON,21,151,21151,711,189,181,370,520.393811533052
2017,KY,MADISON,21,151,21151,652,169,242,411,630.3680981595093
2010,KY,MAGOFFIN,21,153,21153,57,1,42,43,754.3859649122807
2011,KY,MAGOFFIN,21,153,21153,82,0,59,59,719.5121951219512
2012,KY,MAGOFFIN,21,153,21153,41,0,30,30,731.7073170731708
2013,KY,MAGOFFIN,21,153,21153,110,0,80,80,727.2727272727273
2014,KY,MAGOFFIN,21,153,21153,39,1,14,15,384.61538461538464
2015,KY,MAGOFFIN,21,153,21153,86,2,28,30,348.83720930232556
2016,KY,MAGOFFIN,21,153,21153,39,0,6,6,153.84615384615384
2017,KY,MAGOFFIN,21,153,21153,55,2,26,28,509.09090909090907
2010,KY,MARION,21,155,21155,133,1,29,30,225.5639097744361
2011,KY,MARION,21,155,21155,91,1,22,23,252.74725274725276
2012,KY,MARION,21,155,21155,132,0,26,26,196.96969696969697
2013,KY,MARION,21,155,21155,71,3,14,17,239.43661971830986
2014,KY,MARION,21,155,21155,124,15,17,32,258.06451612903226
2015,KY,MARION,21,155,21155,173,6,27,33,190.7514450867052
2016,KY,MARION,21,155,21155,214,14,34,48,224.29906542056074
2017,KY,MARION,21,155,21155,289,12,41,53,183.3910034602076
2010,KY,MARSHALL,21,157,21157,76,0,11,11,144.73684210526315
2011,KY,MARSHALL,21,157,21157,60,0,16,16,266.6666666666667
2012,KY,MARSHALL,21,157,21157,100,0,17,17,170.0
2013,KY,MARSHALL,21,157,21157,78,1,10,11,141.02564102564102
2014,KY,MARSHALL,21,157,21157,73,10,9,19,260.2739726027397
2015,KY,MARSHALL,21,157,21157,71,2,3,5,70.4225352112676
2016,KY,MARSHALL,21,157,21157,58,2,6,8,137.93103448275863
2017,KY,MARSHALL,21,157,21157,117,1,28,29,247.86324786324786
2010,KY,MARTIN,21,159,21159,90,4,60,64,711.1111111111111
2011,KY,MARTIN,21,159,21159,63,2,37,39,619.047619047619
2012,KY,MARTIN,21,159,21159,41,10,17,27,658.5365853658536
2013,KY,MARTIN,21,159,21159,45,4,31,35,777.7777777777778
2014,KY,MARTIN,21,159,21159,42,0,11,11,261.9047619047619
2015,KY,MARTIN,21,159,21159,278,1,101,102,366.9064748201439
2016,KY,MARTIN,21,159,21159,74,0,29,29,391.8918918918919
2017,KY,MARTIN,21,159,21159,162,11,57,68,419.75308641975306
2010,KY,MASON,21,161,21161,286,18,142,160,559.4405594405595
2011,KY,MASON,21,161,21161,189,11,82,93,492.06349206349205
2012,KY,MASON,21,161,21161,197,37,56,93,472.0812182741117
2013,KY,MASON,21,161,21161,174,61,28,89,511.4942528735632
2014,KY,MASON,21,161,21161,218,18,60,78,357.79816513761466
2015,KY,MASON,21,161,21161,122,20,32,52,426.2295081967213
2016,KY,MASON,21,161,21161,122,28,32,60,491.8032786885246
2017,KY,MASON,21,161,21161,105,10,33,43,409.5238095238095
2010,KY,MEADE,21,163,21163,51,0,7,7,137.2549019607843
2011,KY,MEADE,21,163,21163,90,0,30,30,333.3333333333333
2012,KY,MEADE,21,163,21163,273,4,56,60,219.78021978021977
2013,KY,MEADE,21,163,21163,236,16,17,33,139.83050847457628
2014,KY,MEADE,21,163,21163,181,4,22,26,143.646408839779
2015,KY,MEADE,21,163,21163,115,8,6,14,121.73913043478261
2016,KY,MEADE,21,163,21163,87,1,12,13,149.42528735632183
2017,KY,MEADE,21,163,21163,106,6,6,12,113.20754716981132
2010,KY,MENIFEE,21,165,21165,29,0,15,15,517.2413793103449
2011,KY,MENIFEE,21,165,21165,34,0,16,16,470.5882352941176
2012,KY,MENIFEE,21,165,21165,17,0,9,9,529.4117647058823
2013,KY,MENIFEE,21,165,21165,16,0,8,8,500.0
2014,KY,MENIFEE,21,165,21165,8,0,1,1,125.0
2015,KY,MENIFEE,21,165,21165,6,0,3,3,500.0
2017,KY,MENIFEE,21,165,21165,9,0,2,2,222.22222222222223
2010,KY,MERCER,21,167,21167,86,0,23,23,267.4418604651163
2011,KY,MERCER,21,167,21167,168,0,84,84,500.0
2012,KY,MERCER,21,167,21167,65,3,25,28,430.7692307692308
2013,KY,MERCER,21,167,21167,45,8,11,19,422.22222222222223
2014,KY,MERCER,21,167,21167,154,40,23,63,409.09090909090907
2015,KY,MERCER,21,167,21167,73,7,6,13,178.08219178082192
2016,KY,MERCER,21,167,21167,137,25,23,48,350.3649635036496
2017,KY,MERCER,21,167,21167,160,17,22,39,243.75
2010,KY,METCALFE,21,169,21169,78,0,7,7,89.74358974358974
2011,KY,METCALFE,21,169,21169,62,0,5,5,80.64516129032258
2012,KY,METCALFE,21,169,21169,44,0,3,3,68.18181818181819
2013,KY,METCALFE,21,169,21169,19,0,2,2,105.26315789473684
2014,KY,METCALFE,21,169,21169,34,0,4,4,117.6470588235294
2015,KY,METCALFE,21,169,21169,29,0,2,2,68.96551724137932
2016,KY,METCALFE,21,169,21169,28,0,1,1,35.714285714285715
2010,KY,MONROE,21,171,21171,114,0,30,30,263.1578947368421
2011,KY,MONROE,21,171,21171,48,0,8,8,166.66666666666666
2012,KY,MONROE,21,171,21171,59,0,1,1,16.949152542372882
2013,KY,MONROE,21,171,21171,17,0,5,5,294.11764705882354
2015,KY,MONROE,21,171,21171,19,0,3,3,157.89473684210526
2016,KY,MONROE,21,171,21171,48,0,2,2,41.666666666666664
2017,KY,MONROE,21,171,21171,126,3,9,12,95.23809523809524
2010,KY,MONTGOMERY,21,173,21173,230,0,166,166,721.7391304347826
2011,KY,MONTGOMERY,21,173,21173,324,12,189,201,620.3703703703703
2012,KY,MONTGOMERY,21,173,21173,294,2,205,207,704.0816326530612
2013,KY,MONTGOMERY,21,173,21173,321,39,201,240,747.6635514018692
2014,KY,MONTGOMERY,21,173,21173,329,51,192,243,738.6018237082067
2015,KY,MONTGOMERY,21,173,21173,246,29,127,156,634.1463414634146
2016,KY,MONTGOMERY,21,173,21173,201,49,64,113,562.1890547263681
2017,KY,MONTGOMERY,21,173,21173,241,44,104,148,614.1078838174274
2010,KY,MORGAN,21,175,21175,58,0,33,33,568.9655172413793
2011,KY,MORGAN,21,175,21175,86,0,65,65,755.8139534883721
2012,KY,MORGAN,21,175,21175,19,0,13,13,684.2105263157895
2013,KY,MORGAN,21,175,21175,25,0,5,5,200.0
2014,KY,MORGAN,21,175,21175,12,0,6,6,500.0
2015,KY,MORGAN,21,175,21175,28,2,8,10,357.14285714285717
2016,KY,MORGAN,21,175,21175,40,2,14,16,400.0
2017,KY,MORGAN,21,175,21175,44,4,9,13,295.45454545454544
2010,KY,MUHLENBERG,21,177,21177,143,0,42,42,293.7062937062937
2011,KY,MUHLENBERG,21,177,21177,186,3,42,45,241.93548387096774
2012,KY,MUHLENBERG,21,177,21177,174,0,39,39,224.13793103448276
2013,KY,MUHLENBERG,21,177,21177,331,2,88,90,271.9033232628399
2014,KY,MUHLENBERG,21,177,21177,232,3,65,68,293.1034482758621
2015,KY,MUHLENBERG,21,177,21177,219,1,58,59,269.4063926940639
2016,KY,MUHLENBERG,21,177,21177,225,1,47,48,213.33333333333334
2017,KY,MUHLENBERG,21,177,21177,151,0,29,29,192.05298013245033
2010,KY,NELSON,21,179,21179,148,0,21,21,141.8918918918919
2011,KY,NELSON,21,179,21179,170,0,34,34,200.0
2012,KY,NELSON,21,179,21179,202,11,57,68,336.63366336633663
2013,KY,NELSON,21,179,21179,192,10,30,40,208.33333333333334
2014,KY,NELSON,21,179,21179,248,21,46,67,270.16129032258067
2015,KY,NELSON,21,179,21179,268,20,16,36,134.32835820895522
2016,KY,NELSON,21,179,21179,359,29,26,55,153.2033426183844
2017,KY,NELSON,21,179,21179,468,50,57,107,228.63247863247864
2010,KY,NICHOLAS,21,181,21181,90,0,41,41,455.55555555555554
2011,KY,NICHOLAS,21,181,21181,49,0,18,18,367.3469387755102
2012,KY,NICHOLAS,21,181,21181,27,0,18,18,666.6666666666666
2013,KY,NICHOLAS,21,181,21181,94,1,68,69,734.0425531914893
2014,KY,NICHOLAS,21,181,21181,34,5,17,22,647.0588235294117
2015,KY,NICHOLAS,21,181,21181,56,3,37,40,714.2857142857143
2016,KY,NICHOLAS,21,181,21181,57,4,36,40,701.7543859649123
2017,KY,NICHOLAS,21,181,21181,37,2,12,14,378.3783783783784
2010,KY,OHIO,21,183,21183,167,0,43,43,257.4850299401198
2011,KY,OHIO,21,183,21183,66,0,6,6,90.9090909090909
2012,KY,OHIO,21,183,21183,125,0,43,43,344.0
2013,KY,OHIO,21,183,21183,81,3,22,25,308.641975308642
2014,KY,OHIO,21,183,21183,72,1,10,11,152.77777777777777
2015,KY,OHIO,21,183,21183,72,0,20,20,277.77777777777777
2016,KY,OHIO,21,183,21183,193,2,40,42,217.61658031088083
2017,KY,OHIO,21,183,21183,180,0,13,13,72.22222222222223
2010,KY,OLDHAM,21,185,21185,106,3,48,51,481.1320754716981
2011,KY,OLDHAM,21,185,21185,103,9,45,54,524.2718446601941
2012,KY,OLDHAM,21,185,21185,82,16,19,35,426.8292682926829
2013,KY,OLDHAM,21,185,21185,86,17,27,44,511.6279069767442
2014,KY,OLDHAM,21,185,21185,85,15,23,38,447.05882352941177
2015,KY,OLDHAM,21,185,21185,149,22,38,60,402.6845637583893
2016,KY,OLDHAM,21,185,21185,116,9,25,34,293.1034482758621
2017,KY,OLDHAM,21,185,21185,135,14,36,50,370.3703703703704
2010,KY,OWEN,21,187,21187,35,1,14,15,428.57142857142856
2011,KY,OWEN,21,187,21187,28,2,7,9,321.42857142857144
2012,KY,OWEN,21,187,21187,61,2,14,16,262.2950819672131
2013,KY,OWEN,21,187,21187,46,9,19,28,608.695652173913
2014,KY,OWEN,21,187,21187,51,13,11,24,470.5882352941176
2015,KY,OWEN,21,187,21187,32,9,4,13,406.25
2016,KY,OWEN,21,187,21187,36,12,9,21,583.3333333333334
2017,KY,OWEN,21,187,21187,44,10,5,15,340.90909090909093
2010,KY,OWSLEY,21,189,21189,31,0,10,10,322.5806451612903
2011,KY,OWSLEY,21,189,21189,108,0,69,69,638.8888888888889
2012,KY,OWSLEY,21,189,21189,29,0,11,11,379.3103448275862
2013,KY,OWSLEY,21,189,21189,13,0,4,4,307.6923076923077
2014,KY,OWSLEY,21,189,21189,34,0,3,3,88.23529411764706
2015,KY,OWSLEY,21,189,21189,27,0,12,12,444.44444444444446
2016,KY,OWSLEY,21,189,21189,12,0,1,1,83.33333333333333
2017,KY,OWSLEY,21,189,21189,15,0,3,3,200.0
2010,KY,PENDLETON,21,191,21191,97,1,35,36,371.1340206185567
2011,KY,PENDLETON,21,191,21191,119,19,19,38,319.327731092437
2012,KY,PENDLETON,21,191,21191,105,36,13,49,466.6666666666667
2013,KY,PENDLETON,21,191,21191,144,75,25,100,694.4444444444445
2014,KY,PENDLETON,21,191,21191,97,47,3,50,515.4639175257732
2015,KY,PENDLETON,21,191,21191,78,29,5,34,435.8974358974359
2016,KY,PENDLETON,21,191,21191,30,9,3,12,400.0
2017,KY,PENDLETON,21,191,21191,51,13,8,21,411.7647058823529
2010,KY,PERRY,21,193,21193,599,1,330,331,552.5876460767946
2011,KY,PERRY,21,193,21193,721,0,434,434,601.9417475728155
2012,KY,PERRY,21,193,21193,614,1,352,353,574.9185667752442
2013,KY,PERRY,21,193,21193,389,0,171,171,439.58868894601545
2014,KY,PERRY,21,193,21193,362,1,154,155,428.1767955801105
2015,KY,PERRY,21,193,21193,420,0,202,202,480.95238095238096
2016,KY,PERRY,21,193,21193,725,2,302,304,419.3103448275862
2017,KY,PERRY,21,193,21193,445,2,129,131,294.3820224719101
2010,KY,PIKE,21,195,21195,332,0,191,191,575.3012048192771
2011,KY,PIKE,21,195,21195,390,0,250,250,641.025641025641
2012,KY,PIKE,21,195,21195,312,0,201,201,644.2307692307693
2013,KY,PIKE,21,195,21195,378,39,181,220,582.010582010582
2014,KY,PIKE,21,195,21195,462,7,180,187,404.76190476190476
2015,KY,PIKE,21,195,21195,354,16,142,158,446.3276836158192
2016,KY,PIKE,21,195,21195,349,2,122,124,355.3008595988539
2017,KY,PIKE,21,195,21195,354,4,81,85,240.1129943502825
2010,KY,POWELL,21,197,21197,141,0,104,104,737.5886524822695
2011,KY,POWELL,21,197,21197,116,0,92,92,793.1034482758621
2012,KY,POWELL,21,197,21197,108,0,70,70,648.1481481481482
2013,KY,POWELL,21,197,21197,206,11,116,127,616.504854368932
2014,KY,POWELL,21,197,21197,241,6,126,132,547.7178423236514
2015,KY,POWELL,21,197,21197,89,1,39,40,449.438202247191
2016,KY,POWELL,21,197,21197,167,10,50,60,359.2814371257485
2017,KY,POWELL,21,197,21197,123,11,27,38,308.9430894308943
2010,KY,PULASKI,21,199,21199,610,0,324,324,531.1475409836065
2011,KY,PULASKI,21,199,21199,271,3,136,139,512.9151291512915
2012,KY,PULASKI,21,199,21199,285,19,146,165,578.9473684210526
2013,KY,PULASKI,21,199,21199,231,6,103,109,471.86147186147184
2014,KY,PULASKI,21,199,21199,251,9,100,109,434.2629482071713
2015,KY,PULASKI,21,199,21199,606,62,229,291,480.1980198019802
2016,KY,PULASKI,21,199,21199,426,40,151,191,448.3568075117371
2017,KY,PULASKI,21,199,21199,448,21,93,114,254.46428571428572
2010,KY,ROBERTSON,21,201,21201,19,0,6,6,315.7894736842105
2011,KY,ROBERTSON,21,201,21201,19,0,11,11,578.9473684210526
