contest,year,problem,level,entry_id,size_mb,relative_path,public_url
mcm,2020,A,outstanding,2007799,15.913,pdfs/mcm/2020-A/outstanding/2007799.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2020-A/outstanding/2007799.pdf
mcm,2020,A,outstanding,2017785,3.28,pdfs/mcm/2020-A/outstanding/2017785.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2020-A/outstanding/2017785.pdf
mcm,2020,A,outstanding,2018167,5.5,pdfs/mcm/2020-A/outstanding/2018167.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2020-A/outstanding/2018167.pdf
mcm,2020,A,advanced,2020-A-advanced,0.461,pdfs/mcm/2020-A/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2020-A/advanced/main.pdf
mcm,2020,A,baseline,2020-A-baseline,0.484,pdfs/mcm/2020-A/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2020-A/baseline/main.pdf
mcm,2020,B,outstanding,2007698,1.894,pdfs/mcm/2020-B/outstanding/2007698.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2020-B/outstanding/2007698.pdf
mcm,2020,B,outstanding,2010821,1.192,pdfs/mcm/2020-B/outstanding/2010821.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2020-B/outstanding/2010821.pdf
mcm,2020,B,outstanding,2011873,1.522,pdfs/mcm/2020-B/outstanding/2011873.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2020-B/outstanding/2011873.pdf
mcm,2020,B,outstanding,2013836,8.439,pdfs/mcm/2020-B/outstanding/2013836.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2020-B/outstanding/2013836.pdf
mcm,2020,B,outstanding,2019696,1.587,pdfs/mcm/2020-B/outstanding/2019696.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2020-B/outstanding/2019696.pdf
mcm,2020,B,advanced,2020-B-advanced,0.456,pdfs/mcm/2020-B/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2020-B/advanced/main.pdf
mcm,2020,B,baseline,2020-B-baseline,0.537,pdfs/mcm/2020-B/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2020-B/baseline/main.pdf
mcm,2020,C,outstanding,2002116,5.497,pdfs/mcm/2020-C/outstanding/2002116.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2020-C/outstanding/2002116.pdf
mcm,2020,C,outstanding,2003717,4.523,pdfs/mcm/2020-C/outstanding/2003717.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2020-C/outstanding/2003717.pdf
mcm,2020,C,outstanding,2004647,0.949,pdfs/mcm/2020-C/outstanding/2004647.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2020-C/outstanding/2004647.pdf
mcm,2020,C,outstanding,2007707,5.97,pdfs/mcm/2020-C/outstanding/2007707.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2020-C/outstanding/2007707.pdf
mcm,2020,C,outstanding,2009116,1.148,pdfs/mcm/2020-C/outstanding/2009116.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2020-C/outstanding/2009116.pdf
mcm,2020,C,outstanding,2010638,3.559,pdfs/mcm/2020-C/outstanding/2010638.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2020-C/outstanding/2010638.pdf
mcm,2020,C,advanced,2020-C-advanced,0.424,pdfs/mcm/2020-C/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2020-C/advanced/main.pdf
mcm,2020,C,baseline,2020-C-baseline,0.525,pdfs/mcm/2020-C/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2020-C/baseline/main.pdf
mcm,2020,D,outstanding,2002526,0.61,pdfs/mcm/2020-D/outstanding/2002526.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2020-D/outstanding/2002526.pdf
mcm,2020,D,outstanding,2003723,1.669,pdfs/mcm/2020-D/outstanding/2003723.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2020-D/outstanding/2003723.pdf
mcm,2020,D,outstanding,2006782,6.46,pdfs/mcm/2020-D/outstanding/2006782.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2020-D/outstanding/2006782.pdf
mcm,2020,D,outstanding,2013140,1.432,pdfs/mcm/2020-D/outstanding/2013140.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2020-D/outstanding/2013140.pdf
mcm,2020,D,outstanding,2013245,1.512,pdfs/mcm/2020-D/outstanding/2013245.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2020-D/outstanding/2013245.pdf
mcm,2020,D,outstanding,2015044,6.722,pdfs/mcm/2020-D/outstanding/2015044.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2020-D/outstanding/2015044.pdf
mcm,2020,D,outstanding,2022868,1.011,pdfs/mcm/2020-D/outstanding/2022868.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2020-D/outstanding/2022868.pdf
mcm,2020,D,advanced,2020-D-advanced,0.45,pdfs/mcm/2020-D/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2020-D/advanced/main.pdf
mcm,2020,D,baseline,2020-D-baseline,0.49,pdfs/mcm/2020-D/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2020-D/baseline/main.pdf
mcm,2020,E,outstanding,2008521,1.418,pdfs/mcm/2020-E/outstanding/2008521.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2020-E/outstanding/2008521.pdf
mcm,2020,E,outstanding,2010035,4.424,pdfs/mcm/2020-E/outstanding/2010035.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2020-E/outstanding/2010035.pdf
mcm,2020,E,outstanding,2016287,1.552,pdfs/mcm/2020-E/outstanding/2016287.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2020-E/outstanding/2016287.pdf
mcm,2020,E,outstanding,2017963,1.172,pdfs/mcm/2020-E/outstanding/2017963.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2020-E/outstanding/2017963.pdf
mcm,2020,E,outstanding,2021103,0.444,pdfs/mcm/2020-E/outstanding/2021103.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2020-E/outstanding/2021103.pdf
mcm,2020,E,advanced,2020-E-advanced,0.436,pdfs/mcm/2020-E/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2020-E/advanced/main.pdf
mcm,2020,E,baseline,2020-E-baseline,0.439,pdfs/mcm/2020-E/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2020-E/baseline/main.pdf
mcm,2020,F,outstanding,2005623,1.485,pdfs/mcm/2020-F/outstanding/2005623.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2020-F/outstanding/2005623.pdf
mcm,2020,F,outstanding,2006291,2.757,pdfs/mcm/2020-F/outstanding/2006291.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2020-F/outstanding/2006291.pdf
mcm,2020,F,outstanding,2009139,0.687,pdfs/mcm/2020-F/outstanding/2009139.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2020-F/outstanding/2009139.pdf
mcm,2020,F,outstanding,2013233,0.547,pdfs/mcm/2020-F/outstanding/2013233.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2020-F/outstanding/2013233.pdf
mcm,2020,F,outstanding,2013733,1.611,pdfs/mcm/2020-F/outstanding/2013733.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2020-F/outstanding/2013733.pdf
mcm,2020,F,outstanding,2013772,15.362,pdfs/mcm/2020-F/outstanding/2013772.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2020-F/outstanding/2013772.pdf
mcm,2020,F,advanced,2020-F-advanced,0.448,pdfs/mcm/2020-F/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2020-F/advanced/main.pdf
mcm,2020,F,baseline,2020-F-baseline,0.44,pdfs/mcm/2020-F/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2020-F/baseline/main.pdf
mcm,2021,A,outstanding,2100454,4.473,pdfs/mcm/2021-A/outstanding/2100454.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2021-A/outstanding/2100454.pdf
mcm,2021,A,outstanding,2101951,1.736,pdfs/mcm/2021-A/outstanding/2101951.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2021-A/outstanding/2101951.pdf
mcm,2021,A,outstanding,2103782,1.872,pdfs/mcm/2021-A/outstanding/2103782.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2021-A/outstanding/2103782.pdf
mcm,2021,A,outstanding,2110178,4.083,pdfs/mcm/2021-A/outstanding/2110178.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2021-A/outstanding/2110178.pdf
mcm,2021,A,outstanding,2120808,2.899,pdfs/mcm/2021-A/outstanding/2120808.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2021-A/outstanding/2120808.pdf
mcm,2021,A,outstanding,2122025,7.42,pdfs/mcm/2021-A/outstanding/2122025.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2021-A/outstanding/2122025.pdf
mcm,2021,A,advanced,2021-A-advanced,0.438,pdfs/mcm/2021-A/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2021-A/advanced/main.pdf
mcm,2021,A,baseline,2021-A-baseline,0.477,pdfs/mcm/2021-A/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2021-A/baseline/main.pdf
mcm,2021,B,outstanding,2102199,2.799,pdfs/mcm/2021-B/outstanding/2102199.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2021-B/outstanding/2102199.pdf
mcm,2021,B,outstanding,2104673,1.758,pdfs/mcm/2021-B/outstanding/2104673.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2021-B/outstanding/2104673.pdf
mcm,2021,B,outstanding,2105363,3.98,pdfs/mcm/2021-B/outstanding/2105363.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2021-B/outstanding/2105363.pdf
mcm,2021,B,outstanding,2116496,2.658,pdfs/mcm/2021-B/outstanding/2116496.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2021-B/outstanding/2116496.pdf
mcm,2021,B,outstanding,2127300,1.922,pdfs/mcm/2021-B/outstanding/2127300.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2021-B/outstanding/2127300.pdf
mcm,2021,B,advanced,2021-B-advanced,0.45,pdfs/mcm/2021-B/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2021-B/advanced/main.pdf
mcm,2021,B,baseline,2021-B-baseline,0.508,pdfs/mcm/2021-B/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2021-B/baseline/main.pdf
mcm,2021,C,outstanding,2101166,6.065,pdfs/mcm/2021-C/outstanding/2101166.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2021-C/outstanding/2101166.pdf
mcm,2021,C,outstanding,2101587,6.162,pdfs/mcm/2021-C/outstanding/2101587.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2021-C/outstanding/2101587.pdf
mcm,2021,C,outstanding,2107815,1.955,pdfs/mcm/2021-C/outstanding/2107815.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2021-C/outstanding/2107815.pdf
mcm,2021,C,outstanding,2107870,1.744,pdfs/mcm/2021-C/outstanding/2107870.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2021-C/outstanding/2107870.pdf
mcm,2021,C,outstanding,2109298,12.199,pdfs/mcm/2021-C/outstanding/2109298.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2021-C/outstanding/2109298.pdf
mcm,2021,C,outstanding,2123823,4.129,pdfs/mcm/2021-C/outstanding/2123823.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2021-C/outstanding/2123823.pdf
mcm,2021,C,advanced,2021-C-advanced,0.4,pdfs/mcm/2021-C/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2021-C/advanced/main.pdf
mcm,2021,C,baseline,2021-C-baseline,0.482,pdfs/mcm/2021-C/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2021-C/baseline/main.pdf
mcm,2021,D,outstanding,2100112,4.007,pdfs/mcm/2021-D/outstanding/2100112.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2021-D/outstanding/2100112.pdf
mcm,2021,D,outstanding,2100242,5.901,pdfs/mcm/2021-D/outstanding/2100242.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2021-D/outstanding/2100242.pdf
mcm,2021,D,outstanding,2101855,2.346,pdfs/mcm/2021-D/outstanding/2101855.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2021-D/outstanding/2101855.pdf
mcm,2021,D,outstanding,2106028,3.597,pdfs/mcm/2021-D/outstanding/2106028.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2021-D/outstanding/2106028.pdf
mcm,2021,D,outstanding,2107091,1.809,pdfs/mcm/2021-D/outstanding/2107091.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2021-D/outstanding/2107091.pdf
mcm,2021,D,outstanding,2121604,2.221,pdfs/mcm/2021-D/outstanding/2121604.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2021-D/outstanding/2121604.pdf
mcm,2021,D,outstanding,2124497,10.302,pdfs/mcm/2021-D/outstanding/2124497.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2021-D/outstanding/2124497.pdf
mcm,2021,D,outstanding,2124668,1.924,pdfs/mcm/2021-D/outstanding/2124668.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2021-D/outstanding/2124668.pdf
mcm,2021,D,advanced,2021-D-advanced,0.495,pdfs/mcm/2021-D/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2021-D/advanced/main.pdf
mcm,2021,D,baseline,2021-D-baseline,0.44,pdfs/mcm/2021-D/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2021-D/baseline/main.pdf
mcm,2021,E,outstanding,2102057,1.856,pdfs/mcm/2021-E/outstanding/2102057.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2021-E/outstanding/2102057.pdf
mcm,2021,E,outstanding,2113869,1.875,pdfs/mcm/2021-E/outstanding/2113869.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2021-E/outstanding/2113869.pdf
mcm,2021,E,outstanding,2119031,1.841,pdfs/mcm/2021-E/outstanding/2119031.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2021-E/outstanding/2119031.pdf
mcm,2021,E,outstanding,2119893,2.687,pdfs/mcm/2021-E/outstanding/2119893.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2021-E/outstanding/2119893.pdf
mcm,2021,E,outstanding,2122175,1.832,pdfs/mcm/2021-E/outstanding/2122175.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2021-E/outstanding/2122175.pdf
mcm,2021,E,advanced,2021-E-advanced,0.435,pdfs/mcm/2021-E/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2021-E/advanced/main.pdf
mcm,2021,E,baseline,2021-E-baseline,0.499,pdfs/mcm/2021-E/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2021-E/baseline/main.pdf
mcm,2021,F,outstanding,2102185,1.064,pdfs/mcm/2021-F/outstanding/2102185.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2021-F/outstanding/2102185.pdf
mcm,2021,F,outstanding,2103649,4.738,pdfs/mcm/2021-F/outstanding/2103649.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2021-F/outstanding/2103649.pdf
mcm,2021,F,outstanding,2106074,2.093,pdfs/mcm/2021-F/outstanding/2106074.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2021-F/outstanding/2106074.pdf
mcm,2021,F,outstanding,2109443,1.531,pdfs/mcm/2021-F/outstanding/2109443.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2021-F/outstanding/2109443.pdf
mcm,2021,F,outstanding,2122374,1.612,pdfs/mcm/2021-F/outstanding/2122374.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2021-F/outstanding/2122374.pdf
mcm,2021,F,outstanding,2123945,3.182,pdfs/mcm/2021-F/outstanding/2123945.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2021-F/outstanding/2123945.pdf
mcm,2021,F,advanced,2021-F-advanced,0.511,pdfs/mcm/2021-F/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2021-F/advanced/main.pdf
mcm,2021,F,baseline,2021-F-baseline,0.541,pdfs/mcm/2021-F/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2021-F/baseline/main.pdf
mcm,2022,A,outstanding,2200289,1.661,pdfs/mcm/2022-A/outstanding/2200289.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2022-A/outstanding/2200289.pdf
mcm,2022,A,outstanding,2207343,12.947,pdfs/mcm/2022-A/outstanding/2207343.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2022-A/outstanding/2207343.pdf
mcm,2022,A,outstanding,2209466,2.531,pdfs/mcm/2022-A/outstanding/2209466.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2022-A/outstanding/2209466.pdf
mcm,2022,A,outstanding,2209812,5.84,pdfs/mcm/2022-A/outstanding/2209812.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2022-A/outstanding/2209812.pdf
mcm,2022,A,outstanding,2210307,4.619,pdfs/mcm/2022-A/outstanding/2210307.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2022-A/outstanding/2210307.pdf
mcm,2022,A,outstanding,2212245,6.646,pdfs/mcm/2022-A/outstanding/2212245.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2022-A/outstanding/2212245.pdf
mcm,2022,A,outstanding,2216547,6.913,pdfs/mcm/2022-A/outstanding/2216547.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2022-A/outstanding/2216547.pdf
mcm,2022,A,advanced,2022-A-advanced,0.483,pdfs/mcm/2022-A/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2022-A/advanced/main.pdf
mcm,2022,A,baseline,2022-A-baseline,0.443,pdfs/mcm/2022-A/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2022-A/baseline/main.pdf
mcm,2022,B,outstanding,2200084,4.579,pdfs/mcm/2022-B/outstanding/2200084.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2022-B/outstanding/2200084.pdf
mcm,2022,B,outstanding,2202748,1.801,pdfs/mcm/2022-B/outstanding/2202748.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2022-B/outstanding/2202748.pdf
mcm,2022,B,outstanding,2207864,1.708,pdfs/mcm/2022-B/outstanding/2207864.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2022-B/outstanding/2207864.pdf
mcm,2022,B,outstanding,2211922,2.548,pdfs/mcm/2022-B/outstanding/2211922.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2022-B/outstanding/2211922.pdf
mcm,2022,B,outstanding,2213970,2.093,pdfs/mcm/2022-B/outstanding/2213970.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2022-B/outstanding/2213970.pdf
mcm,2022,B,outstanding,2228168,1.425,pdfs/mcm/2022-B/outstanding/2228168.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2022-B/outstanding/2228168.pdf
mcm,2022,B,advanced,2022-B-advanced,0.463,pdfs/mcm/2022-B/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2022-B/advanced/main.pdf
mcm,2022,B,baseline,2022-B-baseline,0.564,pdfs/mcm/2022-B/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2022-B/baseline/main.pdf
mcm,2022,C,outstanding,2200401,4.466,pdfs/mcm/2022-C/outstanding/2200401.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2022-C/outstanding/2200401.pdf
mcm,2022,C,outstanding,2200688,8.097,pdfs/mcm/2022-C/outstanding/2200688.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2022-C/outstanding/2200688.pdf
mcm,2022,C,outstanding,2203120,2.841,pdfs/mcm/2022-C/outstanding/2203120.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2022-C/outstanding/2203120.pdf
mcm,2022,C,outstanding,2204883,1.272,pdfs/mcm/2022-C/outstanding/2204883.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2022-C/outstanding/2204883.pdf
mcm,2022,C,outstanding,2208834,3.556,pdfs/mcm/2022-C/outstanding/2208834.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2022-C/outstanding/2208834.pdf
mcm,2022,C,outstanding,2212336,2.684,pdfs/mcm/2022-C/outstanding/2212336.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2022-C/outstanding/2212336.pdf
mcm,2022,C,outstanding,2218743,1.06,pdfs/mcm/2022-C/outstanding/2218743.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2022-C/outstanding/2218743.pdf
mcm,2022,C,outstanding,2218931,1.901,pdfs/mcm/2022-C/outstanding/2218931.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2022-C/outstanding/2218931.pdf
mcm,2022,C,outstanding,2224507,2.035,pdfs/mcm/2022-C/outstanding/2224507.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2022-C/outstanding/2224507.pdf
