artist_id,artist_name,main_genre,active_start,in_degree,out_degree,pagerank,influence_score
765595,Backstreet Boys,Pop/Rock,1990,27,14,0.0007626059,2.400146
891063,Misfits,Pop/Rock,1970,12,27,0.0001070335,2.399365
88180,Kid Rock,Pop/Rock,1980,25,15,0.0005207585,2.398414
664817,Gloria Estefan,Pop/Rock,1970,23,16,0.0005346709,2.397958
617844,Albert King,Blues,1950,8,36,0.0001045223,2.396032
803720,Gene Vincent,Pop/Rock,1950,8,36,9.79843e-05,2.395901
224186,John Mellencamp,Pop/Rock,1970,20,18,0.000187724,2.394335
667669,Daft Punk,Electronic,1990,12,26,0.000415248,2.389164
489876,The Pogues,Pop/Rock,1980,21,17,0.0002606667,2.387745
149044,Barry White,R&B;,1960,10,30,0.0001589445,2.387736
364399,Public Image Ltd.,Pop/Rock,1970,11,28,0.0001146034,2.387293
253142,Scott Walker,Pop/Rock,1950,10,30,0.0001287379,2.387132
780451,Conway Twitty,Country,1950,10,30,0.0001179178,2.386916
128495,Counting Crows,Pop/Rock,1990,18,19,0.0002961678,2.384557
394806,Randy Newman,Pop/Rock,1960,8,35,0.0001319369,2.384251
866841,Nick Lowe,Pop/Rock,1960,32,12,0.0002527932,2.383061
69986,Kenny Rogers,Country,1950,18,19,0.0002166199,2.382966
249973,Devo,Pop/Rock,1970,18,19,0.0001422204,2.381478
68551,Kenny Chesney,Country,1990,24,15,0.0002913973,2.380099
19241,Patty Loveless,Country,1970,19,18,0.0002549817,2.378603
350840,Jimmy Buffett,Pop/Rock,1960,19,18,0.0002176248,2.377856
122754,Cyndi Lauper,Pop/Rock,1970,19,18,0.0001755469,2.377015
11707,Steely Dan,Pop/Rock,1970,13,24,0.0002188421,2.376541
763301,The Fugs,Pop/Rock,1960,13,24,0.0002012989,2.37619
892771,The O'Jays,R&B;,1960,13,24,0.0001405484,2.374975
424244,Ozzy Osbourne,Pop/Rock,1960,11,27,0.0001030477,2.37127
2411,Tangerine Dream,Electronic,1960,8,34,9.62318e-05,2.37086
239827,John Mayer,Pop/Rock,1990,37,10,0.0009291691,2.370791
390477,New Kids on the Block,Pop/Rock,1980,15,21,0.0003004413,2.367384
522768,Brooks & Dunn,Country,1990,25,14,0.0002872697,2.364702
572737,Helmet,Pop/Rock,1980,15,21,0.0001393763,2.364163
83554,Billy Bragg,Pop/Rock,1980,17,19,0.0001879706,2.363469
664378,Glen Campbell,Country,1950,14,22,0.0002230809,2.363252
492275,The Runaways,Pop/Rock,1970,17,19,0.000153014,2.36277
481057,Orchestral Manoeuvres in the Dark,Pop/Rock,1970,14,22,0.0001656572,2.362103
772567,Iron Butterfly,Pop/Rock,1960,14,22,0.0001264026,2.361318
16281,Tracy Chapman,Pop/Rock,1980,18,18,0.0002242426,2.360036
212131,Ride,Pop/Rock,1980,18,18,0.0001818667,2.359189
263937,Dio,Pop/Rock,1980,18,18,0.0001671042,2.358893
31067,Solomon Burke,R&B;,1950,11,26,0.0001399032,2.355642
46794,Ani DiFranco,Pop/Rock,1980,24,14,0.0004322512,2.353874
333464,Phish,Pop/Rock,1980,29,12,0.0003805551,2.352257
204901,Sarah Vaughan,Vocal,1940,5,45,9.81446e-05,2.351967
687487,Yo La Tengo,Pop/Rock,1980,22,15,0.0002349542,2.349787
178014,U-Roy,Reggae,1960,12,24,0.0001765827,2.349758
165663,Twisted Sister,Pop/Rock,1970,24,14,0.0001791926,2.348813
500889,Minnie Riperton,R&B;,1960,8,32,0.0001134487,2.344726
15318,Travis Tritt,Country,1980,20,16,0.000206954,2.344668
610346,Aimee Mann,Pop/Rock,1980,20,16,0.0001812987,2.344155
478603,The Monkees,Pop/Rock,1960,15,20,0.0001634591,2.34371
176936,Elmore James,Blues,1930,4,51,0.0001068329,2.3435
206241,Eurythmics,Pop/Rock,1980,16,19,0.0001822817,2.34335
309458,Screamin' Jay Hawkins,R&B;,1950,14,21,0.0001910374,2.342607
38302,Social Distortion,Pop/Rock,1970,16,19,0.0001446592,2.342597
597309,Tina Turner,R&B;,1950,10,27,0.0001221996,2.341199
64303,Badfinger,Pop/Rock,1960,10,27,0.0001137241,2.34103
204708,Dr. Feelgood,Pop/Rock,1970,17,18,0.0001566874,2.339761
425105,The Skatalites,Reggae,1960,9,29,0.0001410943,2.339265
546214,Gwen Stefani,Pop/Rock,1980,18,17,0.0003959487,2.33914
603590,Aswad,Reggae,1970,21,15,0.0004761803,2.339053
496405,The Shadows,Pop/Rock,1950,13,22,0.0001362531,2.337368
506513,Mr. Bungle,Pop/Rock,1980,18,17,0.0002321597,2.335864
12472,Traffic,Pop/Rock,1960,12,23,0.0001610382,2.331077
210991,Destiny's Child,R&B;,1990,19,16,0.0003480067,2.330412
359966,Rickie Lee Jones,Pop/Rock,1970,19,16,0.0001826804,2.327106
15694,Teenage Fanclub,Pop/Rock,1980,30,11,0.0002960968,2.326025
830538,Robert Plant,Pop/Rock,1960,14,20,0.0003867067,2.325587
17748,Patti LaBelle,R&B;,1950,10,26,0.0001502743,2.325395
808944,Jawbreaker,Pop/Rock,1980,10,26,0.0001289412,2.324969
961234,Dave Matthews Band,Pop/Rock,1990,16,18,0.0003346363,2.323315
51909,Carpenters,Pop/Rock,1960,22,14,0.0003483861,2.323013
935330,Toni Braxton,R&B;,1980,22,14,0.0003407052,2.32286
13384,Tanya Tucker,Country,1970,15,19,0.0002123958,2.322733
67631,The Chemical Brothers,Electronic,1990,15,19,0.0001905064,2.322296
949820,DJ Shadow,Electronic,1990,16,18,0.0002827989,2.322278
130028,Freddie Mercury,Pop/Rock,1970,14,20,0.000215934,2.322171
167517,Dire Straits,Pop/Rock,1970,16,18,0.0002697397,2.322017
936190,Stevie Nicks,Pop/Rock,1960,15,19,0.0001589462,2.321664
578141,The Spinners,R&B;,1950,15,19,0.0001481236,2.321448
934721,Tom Paxton,Folk,1960,11,24,0.0001496625,2.321205
341672,No Doubt,Pop/Rock,1980,33,10,0.0003916431,2.321112
320761,Ricky Skaggs,Country,1970,16,18,0.0002194368,2.321011
607202,Air,Electronic,1990,24,13,0.0003068212,2.320319
894335,The Platters,R&B;,1950,6,37,0.0001122597,2.320228
471355,Operation Ivy,Pop/Rock,1980,13,21,0.0002105931,2.318851
931086,Astrud Gilberto,Latin,1960,13,21,0.0002094985,2.318829
574102,Dashboard Confessional,Pop/Rock,1990,20,15,0.0002745801,2.318739
409954,Ray Price,Country,1940,8,30,0.0001306692,2.316936
314600,Love,Pop/Rock,1960,7,33,9.44105e-05,2.316555
258430,Pennywise,Pop/Rock,1980,17,17,0.0002022952,2.316343
404434,The Moody Blues,Pop/Rock,1960,8,30,9.30135e-05,2.316183
635413,Cabaret Voltaire,Pop/Rock,1970,12,22,0.0002167756,2.31304
109735,Circle Jerks,Pop/Rock,1980,12,22,0.0001819465,2.312344
934069,Brenda Lee,Country,1950,12,22,0.0001456019,2.311617
270667,Live,Pop/Rock,1990,18,16,0.0002034692,2.309569
222436,David Lee Roth,Pop/Rock,1970,18,16,0.0001785795,2.309071
266160,Pete Seeger,Folk,1930,4,47,0.0001679494,2.308703
18977,Barry Manilow,Pop/Rock,1970,21,14,0.0003985416,2.308458
390390,Ohio Players,R&B;,1950,9,27,0.0001291619,2.30798
500664,The Seeds,Pop/Rock,1960,10,25,0.0001122249,2.307651
755494,Silver Apples,Pop/Rock,1960,10,25,0.0001087916,2.307583
575522,The Verve,Pop/Rock,1990,21,14,0.0002034852,2.304557
13387,Shawn Colvin,Pop/Rock,1970,28,11,0.0003808901,2.304379
418955,The Shangri-Las,Pop/Rock,1960,7,32,0.0001371479,2.303976
319021,Jellyfish,Pop/Rock,1980,28,11,0.000360572,2.303973
267354,Horace Silver,Jazz,1950,7,32,0.0001191544,2.303616
753685,Soft Machine,Pop/Rock,1960,11,23,0.0001152312,2.302146
81493,Killing Joke,Pop/Rock,1970,11,23,0.000107411,2.30199
292915,Robert Wyatt,Pop/Rock,1960,15,18,0.0002685089,2.300774
763237,Big Audio Dynamite,Pop/Rock,1980,15,18,0.000213039,2.299664
585249,Annie Lennox,Pop/Rock,1970,15,18,0.0001798875,2.299001
160848,Gregory Isaacs,Reggae,1970,13,20,0.0002446548,2.298598
158309,Pat Benatar,Pop/Rock,1970,16,17,0.0002683035,2.297658
864209,Neil Diamond,Pop/Rock,1950,13,20,0.0001507264,2.29672
584923,Dave Edmunds,Pop/Rock,1960,31,10,0.0002269552,2.2966
805661,Humble Pie,Pop/Rock,1960,13,20,0.0001280881,2.296267
206407,Descendents,Pop/Rock,1970,6,35,0.0001103306,2.295859
132449,Crystal Gayle,Country,1970,12,21,0.0001612007,2.291925
548338,Cannonball Adderley,Jazz,1950,9,26,0.0001412255,2.291856
761179,Beyonc̩,R&B;,1990,20,14,0.0003797339,2.2918
160054,Sham 69,Pop/Rock,1970,12,21,0.0001474924,2.291651
768321,INXS,Pop/Rock,1970,17,16,0.0002352894,2.291282
672011,Hawkwind,Pop/Rock,1960,12,21,0.000107878,2.290859
944349,Cameo,R&B;,1970,17,16,0.0001746711,2.29007
569402,The Teardrop Explodes,Pop/Rock,1970,17,16,0.0001627955,2.289832
48566,The Black Crowes,Pop/Rock,1990,39,8,0.0004557361,2.288974
257141,Widespread Panic,Pop/Rock,1980,24,12,0.000371297,2.28826
509223,Mudhoney,Pop/Rock,1980,20,14,0.0001976977,2.288159
501081,"10,000 Maniacs",Pop/Rock,1980,20,14,0.0001806197,2.287818
297702,Sammy Hagar,Pop/Rock,1960,20,14,0.0001782508,2.28777
949259,"Harry Connick, Jr.",Vocal,1970,33,9,0.0005238404,2.280866
762885,Avril Lavigne,Pop/Rock,2000,19,14,0.0005407797,2.277944
266255,Jonathan Richman,Pop/Rock,1970,14,18,0.0002143323,2.277102
200074,Lenny Kravitz,Pop/Rock,1980,26,11,0.0002583781,2.276918
18258,Teena Marie,R&B;,1970,13,19,0.0002141072,2.276032
82013,The Impressions,R&B;,1950,7,30,0.0001170184,2.275439
766078,The Get Up Kids,Pop/Rock,1990,15,17,0.000211267,2.275299
195874,Madness,Pop/Rock,1970,9,25,0.0001604369,2.275257
758520,Big Black,Pop/Rock,1980,15,17,0.0002053395,2.27518
290502,Limp Bizkit,Pop/Rock,1990,21,13,0.0002769142,2.274979
214593,David Gray,Pop/Rock,1990,23,12,0.0004205485,2.274957
595101,Tim Buckley,Pop/Rock,1960,9,25,0.0001264101,2.274576
840102,Jefferson Airplane,Pop/Rock,1960,9,25,0.0001113082,2.274274
489676,The Pretty Things,Pop/Rock,1960,13,19,0.0001101545,2.273953
629609,David Allan Coe,Country,1960,15,17,0.0001396576,2.273866
892823,Mick Jagger,Pop/Rock,1960,15,17,0.0001125191,2.273324
420539,The Residents,Pop/Rock,1970,21,13,0.0001837486,2.273116
355412,Placebo,Pop/Rock,1990,29,10,0.0001814586,2.273101
152002,Joe Ely,Country,1970,21,13,0.0001541429,2.272524
749476,Trisha Yearwood,Country,1990,23,12,0.0002939319,2.272425
53739,Bette Midler,Vocal,1970,16,16,0.0002683333,2.271937
680476,Hole,Pop/Rock,1980,23,12,0.0002676825,2.2719
28166,Slim Harpo,Blues,1950,10,23,0.0001232736,2.271853
937098,Stiff Little Fingers,Pop/Rock,1970,12,20,0.0002038361,2.271844
135152,Jodeci,R&B;,1990,8,27,0.0001564939,2.271651
333634,Phil Ochs,Folk,1960,12,20,0.0001826424,2.27142
784732,Joe Jackson,Pop/Rock,1970,16,16,0.0002388585,2.271348
660507,Giorgio Moroder,Pop/Rock,1960,8,27,0.0001172073,2.270865
89021,Jimmy Page,Pop/Rock,1950,19,14,0.0001440802,2.27001
84814,Billy Squier,Pop/Rock,1970,16,16,0.0001547374,2.269665
753706,The All-American Rejects,Pop/Rock,2000,25,11,0.0004413376,2.267369
797431,Elastica,Pop/Rock,1990,25,11,0.0003787044,2.266116
139089,Barenaked Ladies,Pop/Rock,1980,17,15,0.0002609521,2.264514
486047,Sublime,Pop/Rock,1980,17,15,0.0002154021,2.263603
817754,Ween,Pop/Rock,1980,28,10,0.0002352329,2.262311
227527,Flatt & Scruggs,Country,1940,6,32,0.0001046232,2.256589
9680,Charles Mingus,Jazz,1940,8,26,0.0002124487,2.256404
543055,Georgie Fame,Pop/Rock,1950,18,14,0.0003134041,2.255444
240311,Link Wray,Pop/Rock,1950,10,22,0.0002198311,2.254632
608945,Brandy,R&B;,1990,10,22,0.0001805466,2.253847
776093,Kylie Minogue,Pop/Rock,1980,13,18,0.0002506667,2.253681
311674,Vanilla Fudge,Pop/Rock,1960,10,22,0.0001539413,2.253315
191063,Celtic Frost,Pop/Rock,1980,13,18,0.000222227,2.253112
855531,Barbra Streisand,Vocal,1950,14,17,0.0002254836,2.252995
528221,Dave Van Ronk,Folk,1950,10,22,0.0001379175,2.252994
130173,Crowded House,Pop/Rock,1980,18,14,0.0001843333,2.252863
831215,Saint Etienne,Pop/Rock,1990,14,17,0.0001865147,2.252215
154530,Beat Happening,Pop/Rock,1980,14,17,0.0001825049,2.252135
197921,The English Beat,Pop/Rock,1970,14,17,0.0001783972,2.252053
524522,Joan Osborne,Pop/Rock,1990,24,11,0.0003513799,2.251842
368112,Martina McBride,Country,1990,15,16,0.0002786124,2.250924
151431,Roger Miller,Country,1950,15,16,0.0002614278,2.250581
59293,The Mamas & the Papas,Pop/Rock,1960,15,16,0.0002158725,2.24967
205180,Dr. John,Pop/Rock,1950,15,16,0.0002131312,2.249615
573241,7 Seconds,Pop/Rock,1980,15,16,0.000184251,2.249037
176358,Jamiroquai,R&B;,1990,30,9,0.0005358418,2.248776
190021,John Holt,Reggae,1960,12,19,0.0001169609,2.248151
256349,Peggy Lee,Vocal,1940,7,28,0.0001311326,2.24571
1878899,P!nk,Pop/Rock,1990,19,13,0.0004108679,2.244299
384675,Mary Wells,R&B;,1960,11,20,0.0002024344,2.243801
409968,Reba McEntire,Country,1970,11,20,0.0001625273,2.243003
167287,Frank Black,Pop/Rock,1980,16,15,0.0001451021,2.242192
154998,Bauhaus,Pop/Rock,1970,11,20,0.0001075986,2.241904
767068,Keith Richards,Pop/Rock,1960,16,15,0.0001304993,2.2419
504928,The 13th Floor Elevators,Pop/Rock,1960,11,20,0.0001002539,2.241758
175708,Ry Cooder,Pop/Rock,1960,21,12,0.000275103,2.241594
174752,Eels,Pop/Rock,1990,21,12,0.0002237723,2.240568
225930,Liz Phair,Pop/Rock,1990,19,13,0.0001948242,2.239979
987621,Foreigner,Pop/Rock,1970,19,13,0.0001838173,2.239758
926604,Throbbing Gristle,Pop/Rock,1970,9,23,0.0001086908,2.238203
423305,Mission of Burma,Pop/Rock,1980,9,23,0.0001040992,2.238111
480086,Modest Mouse,Pop/Rock,1990,17,14,0.0002381744,2.235016
294085,Rodney Crowell,Country,1970,17,14,0.000186827,2.233989
191947,War,R&B;,1970,17,14,0.0001784446,2.233822
491220,The Ronettes,Pop/Rock,1950,7,27,0.0001611995,2.230521
495338,Ace of Base,Pop/Rock,1990,13,17,0.0002325555,2.228988
343396,Roy Brown,R&B;,1940,5,34,9.30009e-05,2.228882
81083,Bill Monroe,Country,1940,2,59,8.89677e-05,2.228749
86312,The Judds,Country,1980,13,17,0.0002039991,2.228417
777210,Kool & the Gang,R&B;,1960,14,16,0.0001968213,2.2267
294923,Judy Collins,Folk,1950,14,16,0.0001821553,2.226407
921710,The White Stripes,Pop/Rock,1990,25,10,0.0003344389,2.226075
19297,America,Pop/Rock,1970,14,16,0.0001558919,2.225881
196248,Don Williams,Country,1960,12,18,0.0001332447,2.225395
490549,Anne Murray,Country,1960,20,12,0.0002058472,2.223927
825087,Living Colour,Pop/Rock,1980,25,10,0.0001995448,2.223378
574597,ABC,Pop/Rock,1980,18,13,0.0002140941,2.222411
451296,Red House Painters,Pop/Rock,1990,18,13,0.0001809277,2.221748
377908,NRBQ,Pop/Rock,1960,18,13,0.0001467938,2.221065
180263,Flamin' Groovies,Pop/Rock,1960,15,15,0.0001307242,2.220685
478426,Orange Juice,Pop/Rock,1970,11,19,0.0001367447,2.220532
246885,Johnny Mathis,Vocal,1950,9,22,0.0001507118,2.219891
279141,Ritchie Valens,Pop/Rock,1950,11,19,0.0001033412,2.219864
819344,Desmond Dekker,Reggae,1960,9,22,0.0001466731,2.219811
933172,Allen Toussaint,R&B;,1950,9,22,0.0001243277,2.219364
387815,Neu!,Electronic,1970,6,29,8.98244e-05,2.213404
408696,Mercury Rev,Pop/Rock,1980,16,14,0.0001335399,2.212918
201760,George Benson,Jazz,1960,10,20,0.0001759979,2.212818
164594,Ben E. King,R&B;,1950,10,20,0.0001610409,2.212519
927627,Mose Allison,Jazz,1950,10,20,0.0001539827,2.212378
70715,Bobby Darin,Pop/Rock,1950,10,20,0.0001329064,2.211957
308645,Pulp,Pop/Rock,1980,24,10,0.000291493,2.211489
750742,Slipknot,Pop/Rock,1990,31,8,0.000474869,2.211256
387530,Matthew Sweet,Pop/Rock,1980,43,6,0.0004918888,2.209964
105129,Collective Soul,Pop/Rock,1990,19,12,0.0003299461,2.209332
139908,The Cult,Pop/Rock,1980,24,10,0.0001412397,2.208484
484145,The Partridge Family,Pop/Rock,1960,17,13,0.000426759,2.207741
102985,Julio Iglesias,Vocal,1960,13,16,0.0003589309,2.205795
184091,Don Henley,Pop/Rock,1970,19,12,0.0001447787,2.205629
781932,Lalo Schifrin,Jazz,1950,12,17,0.0003166002,2.204732
946137,Canned Heat,Pop/Rock,1960,21,11,0.0002319434,2.204712
345355,Melissa Etheridge,Pop/Rock,1980,21,11,0.0002279785,2.204632
371258,Napalm Death,Pop/Rock,1980,17,13,0.0002306308,2.203819
536122,George Duke,Jazz,1960,13,16,0.0002223695,2.203063
948171,Hanoi Rocks,Pop/Rock,1980,21,11,0.0001461088,2.202995
345734,Rosemary Clooney,Vocal,1940,12,17,0.0002195075,2.20279
185615,Gary Stewart,Country,1960,17,13,0.0001731816,2.20267
64509,Bobby Womack,R&B;,1960,8,23,0.0001512908,2.202179
45313,Steve Winwood,Pop/Rock,1960,13,16,0.0001380306,2.201377
812711,Death Cab for Cutie,Pop/Rock,1990,23,10,0.0004889045,2.20115
196969,John Martyn,Folk,1960,12,17,0.0001272672,2.200945
71970,The J.B.'s,R&B;,1960,12,17,0.0001248973,2.200898
94210,Chet Baker,Jazz,1950,9,21,0.0001744606,2.200363
633181,Butthole Surfers,Pop/Rock,1980,14,15,0.0002270005,2.200023
931105,Agnostic Front,Pop/Rock,1980,14,15,0.0002002235,2.199487
52900,The Lovin' Spoonful,Folk,1960,9,21,0.0001239056,2.199352
474482,Minutemen,Pop/Rock,1980,11,18,0.0001159862,2.197035
751592,Sly & Robbie,Reggae,1970,11,18,0.0001141678,2.196998
510805,Toby Keith,Country,1990,23,10,0.000266403,2.1967
814751,John Prine,Pop/Rock,1960,7,25,0.0001149591,2.196247
297894,Poco,Pop/Rock,1960,15,14,0.0002313274,2.193655
383889,Matchbox Twenty,Pop/Rock,1990,20,11,0.0004557001,2.192905
136871,The Doobie Brothers,Pop/Rock,1970,15,14,0.0001649063,2.192327
750970,Skinny Puppy,Pop/Rock,1980,15,14,0.0001648367,2.192325
551815,Gil Evans,Jazz,1930,4,36,0.0001103569,2.190423
190946,Lefty Frizzell,Country,1950,4,36,9.09989e-05,2.190036
98081,Engelbert Humperdinck,Vocal,1950,16,13,0.0005327478,2.189855
299471,Scorpions,Pop/Rock,1960,10,19,0.0001203944,2.189751
516929,*NSYNC,Pop/Rock,1990,25,9,0.0006368692,2.189234
807949,Underworld,Electronic,1980,20,11,0.0002031587,2.187854
489209,The dB's,Pop/Rock,1970,20,11,0.0001931654,2.187654
174122,Lyle Lovett,Pop/Rock,1980,34,7,0.0003394356,2.186909
745584,Steel Pulse,Reggae,1970,16,13,0.0003092384,2.185385
785283,Jọo Gilberto,International,1950,6,27,0.0002217394,2.184995
658346,Gil Scott-Heron,R&B;,1960,16,13,0.0002487774,2.184176
46925,"Blood, Sweat & Tears",Pop/Rock,1960,16,13,0.0002375732,2.183952
860080,Nada Surf,Pop/Rock,1990,22,10,0.0003707129,2.18389
568071,The Stranglers,Pop/Rock,1970,16,13,0.0001482851,2.182166
44906,The Birthday Party,Pop/Rock,1980,16,13,0.000138808,2.181977
17877,Terence Trent D'Arby,R&B;,1980,16,13,0.0001359734,2.18192
287604,Louis Jordan,Jazz,1930,2,53,8.6695e-05,2.181291
235169,Rob Zombie,Pop/Rock,1990,22,10,0.0002216076,2.180908
89018,The Jayhawks,Pop/Rock,1980,25,9,0.0002065946,2.180629
50251,Blind Melon,Pop/Rock,1990,25,9,0.0002047676,2.180592
24944,Amy Grant,Religious,1970,12,16,0.0002759004,2.178196
135032,The Beau Brummels,Pop/Rock,1960,9,20,0.0001050136,2.17804
10412,Spin Doctors,Pop/Rock,1980,19,11,0.0004851339,2.176417
246960,Wham!,Pop/Rock,1980,12,16,0.0001400405,2.175479
930204,The Art of Noise,Pop/Rock,1980,12,16,0.000133498,2.175348
520545,My Chemical Romance,Pop/Rock,2000,28,8,0.0003476993,2.174259
957085,Danzig,Pop/Rock,1980,13,15,0.0001437681,2.17421
921002,Ann Peebles,R&B;,1970,11,17,0.0001439663,2.173264
798992,"Emerson, Lake & Palmer",Pop/Rock,1970,11,17,0.000142285,2.17323
359494,Prince Buster,Reggae,1960,11,17,0.000133491,2.173054
127337,Be Bop Deluxe,Pop/Rock,1970,11,17,0.0001237793,2.17286
567190,? & the Mysterians,Pop/Rock,1960,11,17,0.0001103082,2.172591
317865,Jennifer Lopez,Pop/Rock,1990,24,9,0.0004817775,2.172405
217622,Japan,Pop/Rock,1970,14,14,0.0001886607,2.170213
620121,Brinsley Schwarz,Pop/Rock,1970,17,12,0.0001925851,2.169709
850692,Jethro Tull,Pop/Rock,1960,14,14,0.0001408646,2.169257
863102,Neutral Milk Hotel,Pop/Rock,1990,17,12,0.0001670653,2.169199
820115,White Zombie,Pop/Rock,1980,17,12,0.0001653066,2.169163
224638,John Cale,Pop/Rock,1960,14,14,0.0001275618,2.168991
925181,Them,Pop/Rock,1960,14,14,0.0001084859,2.16861
103484,Indigo Girls,Pop/Rock,1980,21,10,0.0003526143,2.16797
489316,Oscar Peterson,Jazz,1940,6,26,0.0001197338,2.16659
898479,The Smithereens,Pop/Rock,1980,32,7,0.0003390153,2.166307
93322,King Tubby,Reggae,1960,6,26,0.0001031626,2.166258
814036,Davy Graham,Folk,1960,6,26,9.39682e-05,2.166075
781837,Ant̫nio Carlos Jobim,Latin,1950,4,34,0.00013115,2.165833
296024,Rub̩n Blades,Latin,1960,15,13,0.0003570713,2.165123
149515,Joe Cocker,Pop/Rock,1960,21,10,0.0002098897,2.165116
223054,John Fahey,Folk,1950,8,21,0.0001958254,2.163914
325401,Petula Clark,Pop/Rock,1930,8,21,0.0001359378,2.162716
327735,REO Speedwagon,Pop/Rock,1960,15,13,0.0002362373,2.162707
771010,The Left Banke,Pop/Rock,1960,8,21,0.0001008182,2.162014
366164,Rick James,R&B;,1960,15,13,0.0001468432,2.160919
579839,Suicidal Tendencies,Pop/Rock,1980,7,23,0.0001107753,2.160144
303050,Rufus Thomas,R&B;,1930,7,23,0.0001089588,2.160108
884686,Norah Jones,Pop/Rock,2000,44,5,0.0010655371,2.159934
94224,Ike & Tina Turner,R&B;,1960,9,19,0.0001758653,2.157502
151290,B̩la Fleck,Jazz,1970,18,11,0.0004030973,2.156824
814606,Wanda Jackson,Pop/Rock,1950,9,19,0.000118299,2.15635
543867,Guy Clark,Country,1970,9,19,0.0001172729,2.15633
197364,David Byrne,Pop/Rock,1970,26,8,0.0006156159,2.154606
891032,The Mighty Mighty Bosstones,Pop/Rock,1980,18,11,0.0002439105,2.15364
98189,Kitty Wells,Country,1940,4,33,8.74573e-05,2.151915
627026,Amy Winehouse,R&B;,2000,26,8,0.0004042121,2.150378
248392,Wes Montgomery,Jazz,1940,6,25,0.0001152624,2.149517
152023,Everclear,Pop/Rock,1990,16,12,0.0001764775,2.149381
282709,Sam & Dave,R&B;,1960,6,25,9.28897e-05,2.14907
570825,The Modern Lovers,Pop/Rock,1970,6,25,9.10724e-05,2.149033
920994,The Vandals,Pop/Rock,1980,12,15,0.0001813352,2.149024
920073,The Undertones,Pop/Rock,1970,16,12,0.0001468275,2.148788
59819,Betty Wright,R&B;,1950,12,15,0.000142587,2.148249
808336,Ryan Adams,Pop/Rock,1990,30,7,0.0005279539,2.148203
119651,J.J. Cale,Pop/Rock,1950,12,15,0.0001361925,2.148121
28772,The 5th Dimension,Pop/Rock,1960,11,16,0.0001679447,2.148022
485135,311,Pop/Rock,1990,11,16,0.0001443807,2.147551
891575,The Orb,Electronic,1980,26,8,0.0002414833,2.147124
798326,Freddie Hubbard,Jazz,1950,13,14,0.000200779,2.146308
151787,Bathory,Pop/Rock,1980,13,14,0.0001613668,2.14552
327765,John Barry,Stage & Screen,1950,10,17,0.0001642801,2.143216
343954,Mercyful Fate,Pop/Rock,1980,10,17,0.0001426442,2.142784
147635,Carly Simon,Pop/Rock,1970,10,17,0.0001264055,2.142459
756180,Sin̩ad O'Connor,Pop/Rock,1980,14,13,0.0003424479,2.142242
38579,Soft Cell,Pop/Rock,1980,14,13,0.0003336857,2.142067
868306,Nico,Pop/Rock,1960,7,22,0.00010223,2.140822
99561,The Incredible String Band,Folk,1960,7,22,0.0001007674,2.140792
286115,Lorrie Morgan,Country,1970,14,13,0.0002663052,2.140719
944206,"Grover Washington, Jr.",Jazz,1960,14,13,0.0002336736,2.140067
543595,Candlebox,Pop/Rock,1990,14,13,0.0001773229,2.13894
747757,Split Enz,Pop/Rock,1970,14,13,0.0001750244,2.138894
105422,Corrosion of Conformity,Pop/Rock,1980,14,13,0.0001337618,2.138069
3829,T-Bone Walker,Blues,1930,2,48,8.71896e-05,2.137577
636433,The Cardigans,Pop/Rock,1990,17,11,0.0003405928,2.13665
503913,Mountain,Pop/Rock,1960,9,18,0.0001250973,2.133404
12654,Spinal Tap,Comedy/Spoken,1980,19,10,0.0002776995,2.133113
806247,Charlie Daniels,Country,1950,9,18,0.0001007679,2.132918
305363,Saves the Day,Pop/Rock,1990,19,10,0.0002527705,2.132615
329468,Jerry Butler,R&B;,1950,6,24,0.0001289435,2.132142
