year,FIPS_Combined,geography,total_households,high_school_or_higher_pct,bachelor_or_higher_pct,civilian_veteran_pct,disability_pct,foreign_born_pct,same_house_one_year_pct,state_name,county_name
2013,21075,"Fulton County, Kentucky",2744,76.5,13.1,9.4,20.0,0.7,85.1,Kentucky,Fulton County
2014,21075,"Fulton County, Kentucky",2662,75.5,13.2,9.4,20.4,0.4,84.9,Kentucky,Fulton County
2015,21075,"Fulton County, Kentucky",2568,75.4,13.1,10.6,21.2,0.5,85.5,Kentucky,Fulton County
2016,21075,"Fulton County, Kentucky",2611,77.3,13.4,10.6,22.3,0.8,86.6,Kentucky,Fulton County
2010,21077,"Gallatin County, Kentucky",2971,71.3,9.0,,,,,Kentucky,Gallatin County
2011,21077,"Gallatin County, Kentucky",2988,72.5,9.7,,,,,Kentucky,Gallatin County
2012,21077,"Gallatin County, Kentucky",3019,74.8,8.9,,,,,Kentucky,Gallatin County
2013,21077,"Gallatin County, Kentucky",2995,75.2,8.8,11.7,17.0,4.8,82.8,Kentucky,Gallatin County
2014,21077,"Gallatin County, Kentucky",3024,77.8,9.9,13.4,15.1,2.3,83.0,Kentucky,Gallatin County
2015,21077,"Gallatin County, Kentucky",3097,82.1,10.1,12.3,15.7,3.2,82.8,Kentucky,Gallatin County
2016,21077,"Gallatin County, Kentucky",2962,80.3,10.0,11.1,14.9,3.4,83.4,Kentucky,Gallatin County
2010,21079,"Garrard County, Kentucky",6294,78.8,13.8,,,,,Kentucky,Garrard County
2011,21079,"Garrard County, Kentucky",6388,79.5,14.0,,,,,Kentucky,Garrard County
2012,21079,"Garrard County, Kentucky",6239,80.5,15.8,,,,,Kentucky,Garrard County
2013,21079,"Garrard County, Kentucky",6302,80.5,15.2,9.5,19.3,1.7,87.8,Kentucky,Garrard County
2014,21079,"Garrard County, Kentucky",6567,80.7,16.5,9.0,19.2,1.5,87.3,Kentucky,Garrard County
2015,21079,"Garrard County, Kentucky",6594,79.6,15.1,8.5,20.2,1.6,87.6,Kentucky,Garrard County
2016,21079,"Garrard County, Kentucky",6732,80.0,15.5,8.3,20.5,1.4,87.0,Kentucky,Garrard County
2010,21081,"Grant County, Kentucky",8906,79.4,10.8,,,,,Kentucky,Grant County
2011,21081,"Grant County, Kentucky",8755,81.6,11.2,,,,,Kentucky,Grant County
2012,21081,"Grant County, Kentucky",8674,83.2,12.0,,,,,Kentucky,Grant County
2013,21081,"Grant County, Kentucky",8334,82.4,10.9,9.7,14.0,1.4,85.8,Kentucky,Grant County
2014,21081,"Grant County, Kentucky",8301,81.8,11.4,9.3,15.1,1.5,85.6,Kentucky,Grant County
2015,21081,"Grant County, Kentucky",8325,82.6,12.4,9.2,15.2,1.3,84.2,Kentucky,Grant County
2016,21081,"Grant County, Kentucky",8327,82.5,12.4,8.8,16.2,1.3,84.2,Kentucky,Grant County
2010,21083,"Graves County, Kentucky",14679,79.3,14.4,,,,,Kentucky,Graves County
2011,21083,"Graves County, Kentucky",14789,80.8,14.6,,,,,Kentucky,Graves County
2012,21083,"Graves County, Kentucky",14699,80.3,15.5,,,,,Kentucky,Graves County
2013,21083,"Graves County, Kentucky",14419,80.8,16.9,9.3,15.5,4.1,89.4,Kentucky,Graves County
2014,21083,"Graves County, Kentucky",14284,80.9,16.7,8.9,15.0,3.4,90.7,Kentucky,Graves County
2015,21083,"Graves County, Kentucky",14390,82.5,17.3,8.7,15.1,3.2,91.9,Kentucky,Graves County
2016,21083,"Graves County, Kentucky",14268,81.7,16.8,8.2,16.1,3.0,92.8,Kentucky,Graves County
2010,21085,"Grayson County, Kentucky",9902,72.2,7.5,,,,,Kentucky,Grayson County
2011,21085,"Grayson County, Kentucky",9939,72.3,7.2,,,,,Kentucky,Grayson County
2012,21085,"Grayson County, Kentucky",9945,73.6,8.7,,,,,Kentucky,Grayson County
2013,21085,"Grayson County, Kentucky",9897,76.0,9.5,9.6,19.4,0.4,83.7,Kentucky,Grayson County
2014,21085,"Grayson County, Kentucky",9839,75.1,9.1,8.9,21.0,0.4,84.2,Kentucky,Grayson County
2015,21085,"Grayson County, Kentucky",9840,77.1,9.1,9.3,20.3,0.7,84.7,Kentucky,Grayson County
2016,21085,"Grayson County, Kentucky",9736,79.1,10.2,8.6,19.3,0.7,85.5,Kentucky,Grayson County
2010,21087,"Green County, Kentucky",4435,73.4,11.4,,,,,Kentucky,Green County
2011,21087,"Green County, Kentucky",4422,76.1,11.2,,,,,Kentucky,Green County
2012,21087,"Green County, Kentucky",4480,75.8,10.4,,,,,Kentucky,Green County
2013,21087,"Green County, Kentucky",4495,76.3,12.0,8.5,23.3,1.1,92.0,Kentucky,Green County
2014,21087,"Green County, Kentucky",4474,77.5,10.8,8.6,23.3,1.0,91.6,Kentucky,Green County
2015,21087,"Green County, Kentucky",4477,78.4,10.2,8.3,24.0,1.2,91.1,Kentucky,Green County
2016,21087,"Green County, Kentucky",4528,77.0,10.3,7.7,24.6,1.2,90.6,Kentucky,Green County
2010,21089,"Greenup County, Kentucky",14374,80.1,14.9,,,,,Kentucky,Greenup County
2011,21089,"Greenup County, Kentucky",14309,79.8,15.6,,,,,Kentucky,Greenup County
2012,21089,"Greenup County, Kentucky",14421,81.6,16.0,,,,,Kentucky,Greenup County
2013,21089,"Greenup County, Kentucky",14465,82.9,15.7,9.7,19.4,0.8,89.8,Kentucky,Greenup County
2014,21089,"Greenup County, Kentucky",14230,82.9,15.7,8.7,19.7,0.8,89.9,Kentucky,Greenup County
2015,21089,"Greenup County, Kentucky",14200,85.8,16.9,9.0,18.9,0.7,89.1,Kentucky,Greenup County
2016,21089,"Greenup County, Kentucky",14289,86.8,16.8,9.1,19.1,0.8,88.4,Kentucky,Greenup County
2010,21091,"Hancock County, Kentucky",3234,84.1,10.8,,,,,Kentucky,Hancock County
2011,21091,"Hancock County, Kentucky",3309,84.7,10.9,,,,,Kentucky,Hancock County
2012,21091,"Hancock County, Kentucky",3255,86.1,11.4,,,,,Kentucky,Hancock County
2013,21091,"Hancock County, Kentucky",3361,86.8,11.5,13.4,16.4,0.9,87.6,Kentucky,Hancock County
2014,21091,"Hancock County, Kentucky",3367,87.1,11.6,12.4,18.0,0.9,87.8,Kentucky,Hancock County
2015,21091,"Hancock County, Kentucky",3265,88.2,11.2,11.2,18.8,0.5,88.7,Kentucky,Hancock County
2016,21091,"Hancock County, Kentucky",3254,88.3,11.8,11.2,19.8,0.5,89.4,Kentucky,Hancock County
2010,21093,"Hardin County, Kentucky",37426,87.4,18.5,,,,,Kentucky,Hardin County
2011,21093,"Hardin County, Kentucky",37883,87.4,19.3,,,,,Kentucky,Hardin County
2012,21093,"Hardin County, Kentucky",38908,88.0,19.8,,,,,Kentucky,Hardin County
2013,21093,"Hardin County, Kentucky",39401,88.1,20.8,19.6,14.8,4.5,77.5,Kentucky,Hardin County
2014,21093,"Hardin County, Kentucky",39955,89.0,22.2,19.4,15.8,4.5,75.9,Kentucky,Hardin County
2015,21093,"Hardin County, Kentucky",40376,89.1,23.2,19.3,16.1,4.3,76.7,Kentucky,Hardin County
2016,21093,"Hardin County, Kentucky",40422,89.6,23.6,19.1,17.3,4.1,76.3,Kentucky,Hardin County
2010,21095,"Harlan County, Kentucky",10700,68.4,11.1,,,,,Kentucky,Harlan County
2011,21095,"Harlan County, Kentucky",10642,69.1,11.0,,,,,Kentucky,Harlan County
2012,21095,"Harlan County, Kentucky",11058,70.6,10.7,,,,,Kentucky,Harlan County
2013,21095,"Harlan County, Kentucky",11343,71.0,10.6,9.7,30.1,0.4,91.9,Kentucky,Harlan County
2014,21095,"Harlan County, Kentucky",11251,70.5,11.1,8.1,30.5,0.7,91.6,Kentucky,Harlan County
2015,21095,"Harlan County, Kentucky",11406,71.7,11.7,7.9,31.3,0.6,91.4,Kentucky,Harlan County
2016,21095,"Harlan County, Kentucky",11429,71.4,12.1,7.8,32.9,0.6,91.4,Kentucky,Harlan County
2010,21097,"Harrison County, Kentucky",7275,79.2,13.8,,,,,Kentucky,Harrison County
2011,21097,"Harrison County, Kentucky",7172,80.2,12.6,,,,,Kentucky,Harrison County
2012,21097,"Harrison County, Kentucky",7243,80.7,14.0,,,,,Kentucky,Harrison County
2013,21097,"Harrison County, Kentucky",7179,80.0,14.2,11.0,17.8,1.9,85.1,Kentucky,Harrison County
2014,21097,"Harrison County, Kentucky",7257,81.0,13.6,9.4,18.4,1.6,85.0,Kentucky,Harrison County
2015,21097,"Harrison County, Kentucky",7120,81.4,14.0,9.4,18.2,1.6,87.5,Kentucky,Harrison County
2016,21097,"Harrison County, Kentucky",7135,82.2,15.4,8.4,18.1,1.7,86.7,Kentucky,Harrison County
2010,21099,"Hart County, Kentucky",7050,67.7,9.2,,,,,Kentucky,Hart County
2011,21099,"Hart County, Kentucky",6892,68.6,8.6,,,,,Kentucky,Hart County
2012,21099,"Hart County, Kentucky",6957,70.5,8.4,,,,,Kentucky,Hart County
2013,21099,"Hart County, Kentucky",7115,71.2,8.8,8.7,20.3,0.7,87.0,Kentucky,Hart County
2014,21099,"Hart County, Kentucky",7135,72.6,9.8,8.0,20.7,1.0,87.7,Kentucky,Hart County
2015,21099,"Hart County, Kentucky",7294,72.8,10.3,7.5,21.3,1.0,88.1,Kentucky,Hart County
2016,21099,"Hart County, Kentucky",7387,74.6,11.4,7.3,20.7,0.9,89.1,Kentucky,Hart County
2010,21101,"Henderson County, Kentucky",18499,83.5,16.1,,,,,Kentucky,Henderson County
2011,21101,"Henderson County, Kentucky",18652,84.7,16.5,,,,,Kentucky,Henderson County
2012,21101,"Henderson County, Kentucky",18665,84.4,16.6,,,,,Kentucky,Henderson County
2013,21101,"Henderson County, Kentucky",18787,85.0,16.4,8.8,17.9,1.3,83.8,Kentucky,Henderson County
2014,21101,"Henderson County, Kentucky",18875,85.2,16.4,8.5,18.3,1.2,84.3,Kentucky,Henderson County
2015,21101,"Henderson County, Kentucky",18742,86.0,16.8,8.8,18.7,1.3,84.1,Kentucky,Henderson County
2016,21101,"Henderson County, Kentucky",18914,86.3,17.4,8.7,19.3,1.3,84.1,Kentucky,Henderson County
2010,21103,"Henry County, Kentucky",5917,80.0,14.1,,,,,Kentucky,Henry County
2011,21103,"Henry County, Kentucky",6023,79.8,13.8,,,,,Kentucky,Henry County
2012,21103,"Henry County, Kentucky",6018,80.2,13.5,,,,,Kentucky,Henry County
2013,21103,"Henry County, Kentucky",6008,79.5,12.8,8.3,16.5,1.5,87.8,Kentucky,Henry County
2014,21103,"Henry County, Kentucky",5984,80.1,11.6,7.6,16.6,1.4,86.9,Kentucky,Henry County
2015,21103,"Henry County, Kentucky",5992,81.2,11.2,9.0,16.3,1.4,86.9,Kentucky,Henry County
2016,21103,"Henry County, Kentucky",5996,82.6,11.3,9.3,17.0,1.3,85.9,Kentucky,Henry County
2010,21105,"Hickman County, Kentucky",2057,75.8,16.5,,,,,Kentucky,Hickman County
2011,21105,"Hickman County, Kentucky",1983,77.7,13.8,,,,,Kentucky,Hickman County
2012,21105,"Hickman County, Kentucky",1980,78.2,13.0,,,,,Kentucky,Hickman County
2013,21105,"Hickman County, Kentucky",1983,79.0,10.3,9.7,19.4,1.6,83.9,Kentucky,Hickman County
2014,21105,"Hickman County, Kentucky",1992,82.2,11.7,9.7,19.0,0.7,84.8,Kentucky,Hickman County
2015,21105,"Hickman County, Kentucky",1973,80.8,9.2,10.6,19.4,0.7,86.7,Kentucky,Hickman County
2016,21105,"Hickman County, Kentucky",1856,75.2,8.8,7.8,23.8,0.8,91.9,Kentucky,Hickman County
2010,21107,"Hopkins County, Kentucky",18401,77.8,13.2,,,,,Kentucky,Hopkins County
2011,21107,"Hopkins County, Kentucky",18518,79.9,13.4,,,,,Kentucky,Hopkins County
2012,21107,"Hopkins County, Kentucky",18556,81.9,14.3,,,,,Kentucky,Hopkins County
2013,21107,"Hopkins County, Kentucky",18495,82.6,14.2,9.7,17.2,1.2,86.2,Kentucky,Hopkins County
2014,21107,"Hopkins County, Kentucky",18533,83.7,13.9,9.1,17.1,1.0,85.8,Kentucky,Hopkins County
2015,21107,"Hopkins County, Kentucky",18622,84.5,15.3,8.9,17.0,1.0,86.1,Kentucky,Hopkins County
2016,21107,"Hopkins County, Kentucky",18394,85.5,15.1,9.1,17.1,1.0,86.4,Kentucky,Hopkins County
2010,21109,"Jackson County, Kentucky",5728,61.8,6.2,,,,,Kentucky,Jackson County
2011,21109,"Jackson County, Kentucky",5569,63.1,5.7,,,,,Kentucky,Jackson County
2012,21109,"Jackson County, Kentucky",5739,65.4,6.7,,,,,Kentucky,Jackson County
2013,21109,"Jackson County, Kentucky",5712,69.3,8.2,7.2,30.5,0.4,91.6,Kentucky,Jackson County
2014,21109,"Jackson County, Kentucky",5670,70.2,8.6,7.2,31.9,0.4,92.1,Kentucky,Jackson County
2015,21109,"Jackson County, Kentucky",5546,72.1,9.7,6.4,32.3,0.4,93.2,Kentucky,Jackson County
2016,21109,"Jackson County, Kentucky",5546,76.0,11.2,6.0,31.0,0.5,92.1,Kentucky,Jackson County
2010,21111,"Jefferson County, Kentucky",300561,86.9,28.5,,,,,Kentucky,Jefferson County
2011,21111,"Jefferson County, Kentucky",301312,87.6,29.2,,,,,Kentucky,Jefferson County
2012,21111,"Jefferson County, Kentucky",303915,88.1,29.8,,,,,Kentucky,Jefferson County
2013,21111,"Jefferson County, Kentucky",305832,88.1,30.4,9.5,14.6,6.5,85.6,Kentucky,Jefferson County
2014,21111,"Jefferson County, Kentucky",306511,88.2,30.8,9.0,14.7,6.7,85.3,Kentucky,Jefferson County
2015,21111,"Jefferson County, Kentucky",306915,88.9,31.5,8.8,14.5,6.7,85.4,Kentucky,Jefferson County
2016,21111,"Jefferson County, Kentucky",310355,89.3,31.8,8.6,14.5,6.9,84.7,Kentucky,Jefferson County
2010,21113,"Jessamine County, Kentucky",17482,85.2,27.4,,,,,Kentucky,Jessamine County
2011,21113,"Jessamine County, Kentucky",17797,84.7,27.2,,,,,Kentucky,Jessamine County
2012,21113,"Jessamine County, Kentucky",17960,85.0,27.4,,,,,Kentucky,Jessamine County
2013,21113,"Jessamine County, Kentucky",18012,84.6,27.4,8.8,15.6,3.1,80.0,Kentucky,Jessamine County
2014,21113,"Jessamine County, Kentucky",18120,84.6,28.3,9.0,15.2,3.3,79.9,Kentucky,Jessamine County
2015,21113,"Jessamine County, Kentucky",18312,85.1,29.0,9.1,15.8,4.2,81.0,Kentucky,Jessamine County
2016,21113,"Jessamine County, Kentucky",18401,84.9,28.7,8.3,15.7,4.5,80.7,Kentucky,Jessamine County
2010,21115,"Johnson County, Kentucky",9151,67.8,10.5,,,,,Kentucky,Johnson County
2011,21115,"Johnson County, Kentucky",9397,69.9,10.2,,,,,Kentucky,Johnson County
2012,21115,"Johnson County, Kentucky",9329,72.2,9.8,,,,,Kentucky,Johnson County
2013,21115,"Johnson County, Kentucky",9154,74.2,10.2,7.6,29.9,0.5,88.8,Kentucky,Johnson County
2014,21115,"Johnson County, Kentucky",9134,75.5,10.5,8.6,28.8,0.5,90.1,Kentucky,Johnson County
2015,21115,"Johnson County, Kentucky",9035,77.1,10.8,8.3,29.3,0.4,89.9,Kentucky,Johnson County
2016,21115,"Johnson County, Kentucky",8820,77.7,11.7,7.9,30.7,0.6,87.6,Kentucky,Johnson County
2010,21117,"Kenton County, Kentucky",61912,87.0,27.5,,,,,Kentucky,Kenton County
2011,21117,"Kenton County, Kentucky",62054,87.0,27.5,,,,,Kentucky,Kenton County
2012,21117,"Kenton County, Kentucky",62260,88.1,28.1,,,,,Kentucky,Kenton County
2013,21117,"Kenton County, Kentucky",61800,88.8,29.1,9.8,13.6,2.5,84.7,Kentucky,Kenton County
2014,21117,"Kenton County, Kentucky",61962,88.7,28.9,9.3,14.0,2.4,84.6,Kentucky,Kenton County
2015,21117,"Kenton County, Kentucky",62225,89.2,28.9,9.3,14.2,2.5,85.0,Kentucky,Kenton County
2016,21117,"Kenton County, Kentucky",62746,89.3,29.1,8.7,14.0,2.7,84.8,Kentucky,Kenton County
2010,21119,"Knott County, Kentucky",6012,67.1,12.4,,,,,Kentucky,Knott County
2011,21119,"Knott County, Kentucky",5878,67.8,12.1,,,,,Kentucky,Knott County
2012,21119,"Knott County, Kentucky",5855,68.7,13.1,,,,,Kentucky,Knott County
2013,21119,"Knott County, Kentucky",5892,70.4,13.0,5.9,27.2,0.1,90.1,Kentucky,Knott County
2014,21119,"Knott County, Kentucky",5776,68.9,12.8,5.4,27.9,0.4,87.3,Kentucky,Knott County
2015,21119,"Knott County, Kentucky",5984,70.5,12.3,5.2,29.4,0.4,87.1,Kentucky,Knott County
2016,21119,"Knott County, Kentucky",6064,71.7,12.9,4.8,31.5,0.3,88.6,Kentucky,Knott County
2010,21121,"Knox County, Kentucky",12573,62.8,8.5,,,,,Kentucky,Knox County
2011,21121,"Knox County, Kentucky",12541,64.9,8.4,,,,,Kentucky,Knox County
2012,21121,"Knox County, Kentucky",12421,66.9,9.6,,,,,Kentucky,Knox County
2013,21121,"Knox County, Kentucky",12350,67.2,10.1,6.5,20.5,1.0,86.6,Kentucky,Knox County
2014,21121,"Knox County, Kentucky",12524,68.9,10.2,6.6,19.6,0.8,87.8,Kentucky,Knox County
2015,21121,"Knox County, Kentucky",12467,70.3,11.0,5.8,17.9,0.7,87.5,Kentucky,Knox County
2016,21121,"Knox County, Kentucky",12333,70.0,10.9,6.3,17.6,1.4,88.5,Kentucky,Knox County
2010,21123,"Larue County, Kentucky",5005,76.8,12.1,,,,,Kentucky,Larue County
2011,21123,"Larue County, Kentucky",5035,78.1,10.9,,,,,Kentucky,Larue County
2012,21123,"Larue County, Kentucky",5269,78.5,10.5,,,,,Kentucky,Larue County
2013,21123,"Larue County, Kentucky",5221,80.2,11.1,10.8,18.7,1.1,89.6,Kentucky,Larue County
2014,21123,"Larue County, Kentucky",5294,81.0,10.8,11.9,18.6,2.0,88.3,Kentucky,Larue County
2015,21123,"Larue County, Kentucky",5328,82.9,10.3,13.0,21.1,1.7,87.7,Kentucky,Larue County
2016,21123,"Larue County, Kentucky",5485,84.1,10.7,12.0,20.6,2.0,89.4,Kentucky,Larue County
2010,21125,"Laurel County, Kentucky",21714,74.2,13.6,,,,,Kentucky,Laurel County
2011,21125,"Laurel County, Kentucky",22002,73.9,13.2,,,,,Kentucky,Laurel County
2012,21125,"Laurel County, Kentucky",22490,75.3,13.1,,,,,Kentucky,Laurel County
2013,21125,"Laurel County, Kentucky",22931,74.9,12.6,9.2,17.5,1.2,84.8,Kentucky,Laurel County
2014,21125,"Laurel County, Kentucky",23184,74.3,11.9,8.6,18.2,1.2,84.3,Kentucky,Laurel County
2015,21125,"Laurel County, Kentucky",23164,76.1,12.3,8.7,18.3,1.3,85.7,Kentucky,Laurel County
2016,21125,"Laurel County, Kentucky",23029,77.8,12.5,8.5,18.0,0.9,85.5,Kentucky,Laurel County
2010,21127,"Lawrence County, Kentucky",5647,70.0,8.2,,,,,Kentucky,Lawrence County
2011,21127,"Lawrence County, Kentucky",5800,71.0,9.0,,,,,Kentucky,Lawrence County
2012,21127,"Lawrence County, Kentucky",5666,71.6,9.8,,,,,Kentucky,Lawrence County
2013,21127,"Lawrence County, Kentucky",5823,72.9,10.8,6.5,25.3,0.6,88.1,Kentucky,Lawrence County
2014,21127,"Lawrence County, Kentucky",5940,76.9,11.7,6.5,24.9,1.3,89.9,Kentucky,Lawrence County
2015,21127,"Lawrence County, Kentucky",6033,77.4,11.9,6.3,25.1,1.2,90.8,Kentucky,Lawrence County
2016,21127,"Lawrence County, Kentucky",6142,77.7,11.5,6.6,24.1,1.1,92.9,Kentucky,Lawrence County
2010,21129,"Lee County, Kentucky",2750,65.3,7.8,,,,,Kentucky,Lee County
2011,21129,"Lee County, Kentucky",2827,68.5,6.8,,,,,Kentucky,Lee County
2012,21129,"Lee County, Kentucky",2828,68.0,5.5,,,,,Kentucky,Lee County
2013,21129,"Lee County, Kentucky",2951,70.5,5.6,6.5,30.2,0.8,87.4,Kentucky,Lee County
2014,21129,"Lee County, Kentucky",2957,71.5,7.0,6.6,34.0,1.0,86.3,Kentucky,Lee County
2015,21129,"Lee County, Kentucky",2859,71.4,7.9,8.0,32.5,0.7,87.1,Kentucky,Lee County
2016,21129,"Lee County, Kentucky",2821,67.9,7.6,6.1,32.0,0.2,85.5,Kentucky,Lee County
2010,21131,"Leslie County, Kentucky",4450,56.8,8.1,,,,,Kentucky,Leslie County
2011,21131,"Leslie County, Kentucky",4428,58.7,7.7,,,,,Kentucky,Leslie County
2012,21131,"Leslie County, Kentucky",4317,57.4,8.2,,,,,Kentucky,Leslie County
2013,21131,"Leslie County, Kentucky",4206,63.1,7.3,5.3,29.8,0.2,92.7,Kentucky,Leslie County
2014,21131,"Leslie County, Kentucky",4212,64.5,8.2,5.1,30.0,0.2,93.7,Kentucky,Leslie County
2015,21131,"Leslie County, Kentucky",4150,65.1,8.6,5.5,33.5,0.2,90.3,Kentucky,Leslie County
2016,21131,"Leslie County, Kentucky",4074,63.7,9.7,5.9,36.9,0.3,89.8,Kentucky,Leslie County
2010,21133,"Letcher County, Kentucky",9586,71.0,11.7,,,,,Kentucky,Letcher County
2011,21133,"Letcher County, Kentucky",9300,70.1,10.3,,,,,Kentucky,Letcher County
2012,21133,"Letcher County, Kentucky",9324,73.5,10.8,,,,,Kentucky,Letcher County
2013,21133,"Letcher County, Kentucky",9366,74.8,11.5,6.8,27.7,0.4,92.2,Kentucky,Letcher County
2014,21133,"Letcher County, Kentucky",9391,75.2,11.9,7.0,28.2,0.3,92.3,Kentucky,Letcher County
2015,21133,"Letcher County, Kentucky",9592,73.5,11.8,6.3,30.3,0.7,91.3,Kentucky,Letcher County
2016,21133,"Letcher County, Kentucky",10017,75.1,11.2,5.5,30.5,0.3,90.5,Kentucky,Letcher County
2010,21135,"Lewis County, Kentucky",5030,66.2,11.6,,,,,Kentucky,Lewis County
2011,21135,"Lewis County, Kentucky",4983,65.9,8.8,,,,,Kentucky,Lewis County
2012,21135,"Lewis County, Kentucky",4925,70.7,10.4,,,,,Kentucky,Lewis County
2013,21135,"Lewis County, Kentucky",5003,73.9,10.6,8.3,22.5,0.1,88.8,Kentucky,Lewis County
2014,21135,"Lewis County, Kentucky",5222,73.6,10.9,8.3,23.1,0.2,87.4,Kentucky,Lewis County
2015,21135,"Lewis County, Kentucky",5373,73.6,10.9,8.9,22.3,0.3,87.8,Kentucky,Lewis County
2016,21135,"Lewis County, Kentucky",5431,74.8,11.6,8.1,23.1,0.3,90.0,Kentucky,Lewis County
2010,21137,"Lincoln County, Kentucky",9983,72.5,10.4,,,,,Kentucky,Lincoln County
2011,21137,"Lincoln County, Kentucky",9793,73.4,9.8,,,,,Kentucky,Lincoln County
2012,21137,"Lincoln County, Kentucky",9767,76.1,8.3,,,,,Kentucky,Lincoln County
2013,21137,"Lincoln County, Kentucky",9692,76.8,9.6,8.8,21.1,0.3,86.1,Kentucky,Lincoln County
2014,21137,"Lincoln County, Kentucky",9693,79.1,10.2,7.9,20.9,0.3,87.6,Kentucky,Lincoln County
2015,21137,"Lincoln County, Kentucky",9770,78.0,10.6,8.0,20.9,0.3,87.4,Kentucky,Lincoln County
2016,21137,"Lincoln County, Kentucky",9721,77.5,9.9,8.0,20.8,0.4,87.0,Kentucky,Lincoln County
2010,21139,"Livingston County, Kentucky",3605,79.1,10.7,,,,,Kentucky,Livingston County
2011,21139,"Livingston County, Kentucky",3576,79.0,9.4,,,,,Kentucky,Livingston County
2012,21139,"Livingston County, Kentucky",3553,80.7,11.2,,,,,Kentucky,Livingston County
2013,21139,"Livingston County, Kentucky",3569,82.3,11.3,7.5,21.1,0.8,91.5,Kentucky,Livingston County
2014,21139,"Livingston County, Kentucky",3708,82.1,10.0,7.3,22.0,0.6,91.5,Kentucky,Livingston County
2015,21139,"Livingston County, Kentucky",3826,83.0,10.4,6.2,20.6,0.6,93.5,Kentucky,Livingston County
2016,21139,"Livingston County, Kentucky",3880,82.5,10.0,6.8,21.5,0.4,92.7,Kentucky,Livingston County
2010,21141,"Logan County, Kentucky",10697,74.2,10.3,,,,,Kentucky,Logan County
2011,21141,"Logan County, Kentucky",11044,75.9,10.1,,,,,Kentucky,Logan County
2012,21141,"Logan County, Kentucky",10899,75.6,11.6,,,,,Kentucky,Logan County
2013,21141,"Logan County, Kentucky",10912,76.3,13.3,9.3,16.0,1.5,85.2,Kentucky,Logan County
2014,21141,"Logan County, Kentucky",10862,77.2,13.0,8.7,16.2,0.7,85.8,Kentucky,Logan County
2015,21141,"Logan County, Kentucky",10870,78.3,13.2,8.3,16.2,1.1,88.1,Kentucky,Logan County
2016,21141,"Logan County, Kentucky",10682,78.7,13.4,7.5,16.1,1.0,87.1,Kentucky,Logan County
2010,21143,"Lyon County, Kentucky",3272,81.2,10.8,,,,,Kentucky,Lyon County
2011,21143,"Lyon County, Kentucky",3295,84.2,12.8,,,,,Kentucky,Lyon County
2012,21143,"Lyon County, Kentucky",3278,84.9,14.0,,,,,Kentucky,Lyon County
2013,21143,"Lyon County, Kentucky",3294,83.5,13.3,12.9,21.9,0.6,82.1,Kentucky,Lyon County
2014,21143,"Lyon County, Kentucky",3263,85.8,15.8,12.8,23.7,1.1,84.8,Kentucky,Lyon County
2015,21143,"Lyon County, Kentucky",3230,87.6,17.8,13.5,21.2,1.4,85.9,Kentucky,Lyon County
2016,21143,"Lyon County, Kentucky",3326,87.7,17.5,14.0,21.5,1.7,83.8,Kentucky,Lyon County
2010,21145,"McCracken County, Kentucky",27541,85.2,21.0,,,,,Kentucky,McCracken County
2011,21145,"McCracken County, Kentucky",27182,86.5,21.4,,,,,Kentucky,McCracken County
2012,21145,"McCracken County, Kentucky",27293,86.9,21.2,,,,,Kentucky,McCracken County
